URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BSZDU4hDwGB/,1491154285,Apr 02 2017 12:31:25,11181,48,"We've teamed up with @snapwagdogs to offer a limited edition foodie themed toys and treats box. For every box purchased, two premium meals will be donated to @apurposefulrescue. Check out the link in our profile. 🙏🏻 swipe through to meet some new fun friends - @theracoop (therapy dog for la's men's central jail - buddies with suge knight), @cheriethesurfdog (talented surfer gal and rescue), @stellathefrenchiebebe (fabulous and has been in commercials).",,215593459,"Spaghettini",33.776483359597,-118.07378057104,https://scontent.cdninstagram.com/t51.2885-15/e35/17596290_189033868268757_1631136108374917120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17596290_189033868268757_1631136108374917120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17596290_189033868268757_1631136108374917120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17596290_189033868268757_1631136108374917120_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BSXJkm3DMRZ/,1491090451,Apr 01 2017 18:47:31,18910,163,"Where's me spinach? .
If you follow his Insta Stories, you can see we did order spinach in addition to these fish and chips at The Original Fish Co in Los Alamitos. #popeyethefoodie","popeyethefoodie",984502,"The Original Fish Company",33.80195,-118.07254,https://scontent.cdninstagram.com/t51.2885-15/e35/17587231_245354472594634_3543835278944763904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17587231_245354472594634_3543835278944763904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17587231_245354472594634_3543835278944763904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.55.1080.1080/17587231_245354472594634_3543835278944763904_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BSUBuEWDBW6/,1490985671,Mar 31 2017 13:41:11,17563,219,"Ears to the weekend!! .
We get asked all the time for his breed. Honestly, we still don't know. We just know he is some sort of mix. There are many guesses, but he seems to look the most like a pomapoo mix. He's one of those pups that look a lot like other pups, but not exactly like any. We are aware of DNA tests, but for now, he's still a mystery mutt. 💞
#popeyethefoodie","popeyethefoodie",214063824,"Pasadena, California",34.1561,-118.132,https://scontent.cdninstagram.com/t51.2885-15/e35/17587370_762231590611257_3315578546214141952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17587370_762231590611257_3315578546214141952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17587370_762231590611257_3315578546214141952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17587370_762231590611257_3315578546214141952_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BSSFTd0j-KP/,1490920441,Mar 30 2017 19:34:01,19435,249,"Two ears up for @aku_poke in Alhambra for having these poke tacos! Yummy! 
#popeyethefoodie","popeyethefoodie",219341718,"Jamba Juice Alhambra Retail Center",34.08047,-118.15249,https://scontent.cdninstagram.com/t51.2885-15/e35/17661928_804316069744963_751289096894152704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17661928_804316069744963_751289096894152704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17661928_804316069744963_751289096894152704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.70.1080.1080/17661928_804316069744963_751289096894152704_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BSRGTpvDYs1/,1490887412,Mar 30 2017 10:23:32,10648,138,"His idea of fetch...
#popeyethefoodie
. *This was taken on the dog run at the pet-friendly, @hotelnikkosf from our trip last year.","popeyethefoodie",102581,"Hotel Nikko San Francisco",37.78566,-122.40941,https://scontent.cdninstagram.com/t51.2885-15/e15/17438860_273210496458573_3662896758846914560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/17438860_273210496458573_3662896758846914560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17438860_273210496458573_3662896758846914560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17438860_273210496458573_3662896758846914560_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BSOmZYfDfBq/,1490803573,Mar 29 2017 11:06:13,15701,124,"Going derpy for these next generation eclairs from new French bakery, @lachouquetteofficial on Melrose Ave.  They are beautiful, gluten-free, and tasty! This coming from folks who like gluten. #popeyethefoodie","popeyethefoodie",1023629497,"La Chouquette",34.0833015,-118.3499908,https://scontent.cdninstagram.com/t51.2885-15/e35/17661938_1494412587257733_2704408548284039168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17661938_1494412587257733_2704408548284039168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17661938_1494412587257733_2704408548284039168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17661938_1494412587257733_2704408548284039168_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BSMysh_DGXg/,1490742913,Mar 28 2017 18:15:13,18714,162,"Because he's happy...
He's been getting lots of love, thank you so much! 🤗💞
Kook kook garlic wings and son in law (fried soft boiled egg, crazy I know but so good) at @otus_thaikitchen. #popeyethefoodie","popeyethefoodie",759627660,"OTUS Thai Kitchen & Coffee",34.093785,-118.3442249,https://scontent.cdninstagram.com/t51.2885-15/e35/17662384_621856441348033_2298178914951888896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17662384_621856441348033_2298178914951888896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17662384_621856441348033_2298178914951888896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.126.1080.1080/17662384_621856441348033_2298178914951888896_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BSJvNLYDDj-/,1490640420,Mar 27 2017 13:47:00,21048,217,"Happy that @philzcoffee now serves toasts along with pastries (@larderbakingco) and coffee. 
#popeyethefoodie","popeyethefoodie",500933743423608,"Philz Coffee",34.1430815,-118.1320864,https://scontent.cdninstagram.com/t51.2885-15/e35/17494565_181008062408338_4352647010273198080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17494565_181008062408338_4352647010273198080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17494565_181008062408338_4352647010273198080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/17494565_181008062408338_4352647010273198080_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BSIjI91Db9Z/,1490600539,Mar 27 2017 02:42:19,13874,113,"Happy Birthday to the very fabulous, @bowiethebichon at @healthyspot  in Manhattan Beach. Check out our Instastories for some of the fun. Popeye is still anti-social, but I'm guessing he's still happy to be out. 
#popeyethefoodie","popeyethefoodie",738098359685208,"Healthy Spot",33.980466,-118.437749,https://scontent.cdninstagram.com/t51.2885-15/e35/17333031_1561751703854652_8710157611447615488_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17333031_1561751703854652_8710157611447615488_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17333031_1561751703854652_8710157611447615488_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17333031_1561751703854652_8710157611447615488_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BSHLKGXD0Vl/,1490554411,Mar 26 2017 13:53:31,18675,103,"Happy Sunday! 
Love - Popeye 😊
#popeyethefoodie","popeyethefoodie",214063824,"Pasadena, California",34.1561,-118.132,https://scontent.cdninstagram.com/t51.2885-15/e35/17438599_326366811099465_1228318959703425024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17438599_326366811099465_1228318959703425024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17438599_326366811099465_1228318959703425024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/17438599_326366811099465_1228318959703425024_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BSFB2PCjQbm/,1490482421,Mar 25 2017 17:53:41,20524,257,"Hello, again. At @shakeshack in Glendale. 
#popeyethefoodie 
Hoodie - @themaxbone","popeyethefoodie",303873989991057,"Shake Shack",34.143043,-118.255036,https://scontent.cdninstagram.com/t51.2885-15/e35/17438497_434741433535459_2488331780164157440_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17438497_434741433535459_2488331780164157440_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17438497_434741433535459_2488331780164157440_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.123.1080.1080/17438497_434741433535459_2488331780164157440_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BSCqpUbDwpQ/,1490403148,Mar 24 2017 19:52:28,16608,69,"The perfect coffee date - with buko pandan creme caramel, a cappuccino, and people/animal watching at @frankielucybakeshop in Silver Lake. 
#popeyethefoodie","popeyethefoodie",1150540958319127,"FrankieLucy Bakeshop",34.08466,-118.27485,https://scontent.cdninstagram.com/t51.2885-15/e35/17495209_1940850896152020_4255175884291440640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17495209_1940850896152020_4255175884291440640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17495209_1940850896152020_4255175884291440640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/17495209_1940850896152020_4255175884291440640_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BR_ozKGDTH0/,1490301517,Mar 23 2017 15:38:37,32528,493,"It's #nationalpuppyday, but we don't have any puppy pics of Popeye. So here's a repost of his first set of selfies, trying to figure out his best angles for this feed. 😉 He kinda looks like a puppy here. #popeyethefoodie #selfies","popeyethefoodie,nationalpuppyday,selfies",212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/17438898_1279382288804678_5920704243936788480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17438898_1279382288804678_5920704243936788480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17438898_1279382288804678_5920704243936788480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17438898_1279382288804678_5920704243936788480_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BR9mmbCjjGx/,1490233255,Mar 22 2017 20:40:55,13815,154,"Doing the truffle on this spaghetti at @angeliniosteria. 🕺🏻#popeyethefoodie
Turtleneck - @themaxbone 
Denim jacket - @petobi__ 
Carrier - @lovethybeast","popeyethefoodie",1246906455399266,"Angelini Osteria",34.07642,-118.34909,https://scontent.cdninstagram.com/t51.2885-15/e35/17494273_1852931531648547_8120739866230128640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17494273_1852931531648547_8120739866230128640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17494273_1852931531648547_8120739866230128640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.87.1080.1080/17494273_1852931531648547_8120739866230128640_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BR7C9Y_jjpn/,1490147460,Mar 21 2017 20:51:00,17786,193,"Braved driving in the California sprinkle for @ridgeschurrobar - the fruity pebbles and cinnamon sugar churro sundaes. They are in Monterey Park tonight. #popeyethefoodie","popeyethefoodie",1287654,"Ralphs",34.0654111763,-118.13367165359,https://scontent.cdninstagram.com/t51.2885-15/e35/17267409_1177071049081790_3290140593086267392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17267409_1177071049081790_3290140593086267392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17267409_1177071049081790_3290140593086267392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.54.1080.1080/17267409_1177071049081790_3290140593086267392_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BR4VU6QjrgB/,1490056426,Mar 20 2017 19:33:46,17236,275,"Runway modeling for no one at @irvinespectrumcenter 😊 
Hoodie - @themaxbone 
#popeyethefoodie","popeyethefoodie",1170897,"Irvine Spectrum Center",33.650584825734,-117.74371183935,https://scontent.cdninstagram.com/t51.2885-15/e15/17334043_117431398792124_2417172654629847040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/17334043_117431398792124_2417172654629847040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17334043_117431398792124_2417172654629847040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17334043_117431398792124_2417172654629847040_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BR2RodqDucd/,1489987380,Mar 20 2017 00:23:00,20333,210,"Where did the weekend go?
#popeyethefoodie .
PJs - purchased from amazon, brand @fitwarm_pet_apparel","popeyethefoodie",212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/17332361_504635656591635_3611755947598282752_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17332361_504635656591635_3611755947598282752_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17332361_504635656591635_3611755947598282752_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17332361_504635656591635_3611755947598282752_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BR05-iWDrto/,1489941424,Mar 19 2017 11:37:04,20573,147,"Sundays are for coffee and chill. We love @coffeehallchinatown where they rotate roasters - @theboyandthebearco are here for a few days. #popeyethefoodie","popeyethefoodie",1021807456,"Pok Pok La",34.0662,-118.23584,https://scontent.cdninstagram.com/t51.2885-15/e35/17267850_1832324057030885_1818009315085123584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17267850_1832324057030885_1818009315085123584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17267850_1832324057030885_1818009315085123584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.106.1080.1080/17267850_1832324057030885_1818009315085123584_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BRy0maNjtVl/,1489871496,Mar 18 2017 16:11:36,16591,144,"Had to go back to @pokpokla before they close on March 21 and had the same great service and food we got the first time we came. Ike's fish sauce wings, khao soi, and papaya salad in Chinatown. #popeyethefoodie","popeyethefoodie",1021807456,"Pok Pok La",34.0662,-118.23584,https://scontent.cdninstagram.com/t51.2885-15/e35/17332670_400138350346101_5751845959722074112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17332670_400138350346101_5751845959722074112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17332670_400138350346101_5751845959722074112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17332670_400138350346101_5751845959722074112_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BRw1NyyD--7/,1489804710,Mar 17 2017 21:38:30,19453,170,"Happy St. Paddy's Day!! The Margherita pizza, Brussels sprouts, and sweet potato with bacon were all 👌🏻 at @woodsilverlake. **Special Promotion!**
From now until April 1st, show the staff at @woodsilverlake that you like this picture and you can select a complimentary beer or glass of wine with any entree purchase OR 50% off a margherita pizza! Good deal! 👍🏻 #popeyethefoodie","popeyethefoodie",245329284,"WOOD",34.08292,-118.27289,https://scontent.cdninstagram.com/t51.2885-15/e35/17267858_1906401776261267_80044996257906688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17267858_1906401776261267_80044996257906688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17267858_1906401776261267_80044996257906688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.57.1080.1080/17267858_1906401776261267_80044996257906688_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BRqyFArDogz/,1489601738,Mar 15 2017 13:15:38,23014,524,"He's waiting for the coffee to go with this @donutsnob pistachio mini donut. 😉 To be honest, Popeye is on the humans' bed way more than the dog beds. We read great reviews on @lullbed and really like this firmer memory foam mattress. We've partnered with them to offer you $50 off your Lull with the link in our IG bio. 😴 #getyourlullon #ad #popeyethefoodie","ad,getyourlullon,popeyethefoodie",212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/17267501_172799893232192_9099039858986319872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17267501_172799893232192_9099039858986319872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17267501_172799893232192_9099039858986319872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.105.1080.1080/17267501_172799893232192_9099039858986319872_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BRn-GVyjGUy/,1489507377,Mar 14 2017 11:02:57,20367,253,"Happy Pi-Day! Celebrating with @thepieholela and their special truffle honey mousse pie with gold flakes! They also brought back some of their greatest hits today - Thai tea, Matcha green tea, cereal killer, and several more. #popeyethefoodie","popeyethefoodie",273240189,"The Pie Hole Pasadena",34.1459249,-118.1491454,https://scontent.cdninstagram.com/t51.2885-15/e35/17126556_1398400876892790_421654974015995904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17126556_1398400876892790_421654974015995904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17126556_1398400876892790_421654974015995904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/17126556_1398400876892790_421654974015995904_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BRmiFEyjTAI/,1489459132,Mar 13 2017 21:38:52,15362,137,"Another great matcha option - @matchabar in Silver Lake. Such a cute space. Here we have the Harmless Matcha (with harmless harvest coconut water) and a matcha croissant from @gjustabakery. 👌🏻#popeyethefoodie","popeyethefoodie",1811141375816680,"MatchaBar Silverlake",34.0891988,-118.2768087,https://scontent.cdninstagram.com/t51.2885-15/e35/17333443_225580434583641_3788207953035657216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17333443_225580434583641_3788207953035657216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17333443_225580434583641_3788207953035657216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17333443_225580434583641_3788207953035657216_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BRlhwQcjo4y/,1489425408,Mar 13 2017 12:16:48,16722,188,"Eyes on that cherry on top. 🍒
Banana split from a fave of ours, @fosselmansicecreamco in Alhambra.  We picked strawberry, pistachio nut, and coconut pineapple ice cream, with hot fudge, caramel, strawberry, pineapple sauce, whip cream, nuts and a cherry on top, of course. #popeyethefoodie","popeyethefoodie",820729,"Fosselman's Ice Cream",34.091386206607,-118.14397276815,https://scontent.cdninstagram.com/t51.2885-15/e35/17127056_1027267530708596_8744031219647250432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17127056_1027267530708596_8744031219647250432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17127056_1027267530708596_8744031219647250432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/17127056_1027267530708596_8744031219647250432_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BRjyt4Zj7BQ/,1489367192,Mar 12 2017 20:06:32,18016,205,"😏 for rotisserie chicken at @turningfire in Eagle Rock. #popeyethefoodie","popeyethefoodie",1034960784,"Turningfire",34.1389951,-118.2133299,https://scontent.cdninstagram.com/t51.2885-15/e35/17126521_1233702546747650_600775339555160064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17126521_1233702546747650_600775339555160064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17126521_1233702546747650_600775339555160064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17126521_1233702546747650_600775339555160064_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BRhA4INjc6V/,1489273953,Mar 11 2017 17:12:33,20148,153,"Loving this Mickey Mouse Pants doggy bed from @boxlunchgifts. With every $10 spent, they provide a meal to someone in need through their partnership with Feeding America. In a little over a year, they've donated over 4 million meals. They have some really fun stuff. Show them some love. 💞 #popeyethefoodie #boxlunch #disney #mickeymouse","mickeymouse,disney,boxlunch,popeyethefoodie",339303483079176,"BoxLunch",33.6500624,-117.7456937,https://scontent.cdninstagram.com/t51.2885-15/e35/17125990_787297071420519_8999949830981681152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17125990_787297071420519_8999949830981681152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17125990_787297071420519_8999949830981681152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17125990_787297071420519_8999949830981681152_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BReT-cJDJog/,1489183303,Mar 10 2017 16:01:43,17753,186,"Happy FryDay!! Flashback to Animal style fries at @innout.
#popeyethefoodie","popeyethefoodie",9456,"In-N-Out Burger",34.106025,-118.134367,https://scontent.cdninstagram.com/t51.2885-15/e35/17126972_1883361775268539_1024190069046509568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17126972_1883361775268539_1024190069046509568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17126972_1883361775268539_1024190069046509568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.132.1080.1080/17126972_1883361775268539_1024190069046509568_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BRbkCs5DkGY/,1489091063,Mar 09 2017 14:24:23,14606,128,"His cheeks got chubbier and chin doubled up just by looking at this sweet potato pie from @urthcaffe. 
#popeyethefoodie","popeyethefoodie",28465259,"Urth Caffé - Pasadena",34.14552,-118.13817,https://scontent.cdninstagram.com/t51.2885-15/e35/17075816_184746168686694_3510185756368830464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17075816_184746168686694_3510185756368830464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17075816_184746168686694_3510185756368830464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.108.1080.1080/17075816_184746168686694_3510185756368830464_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
