URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BLHWDXZhvUH/,1475527738,Oct 03 2016 15:48:58,5171,24,"When in doubt, paddle out ✌️️",,212983635,"San Diego, California",32.7153,-117.156,https://scontent.cdninstagram.com/t51.2885-15/e35/14566519_662963627203317_4574104732464840704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14566519_662963627203317_4574104732464840704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14566519_662963627203317_4574104732464840704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14566519_662963627203317_4574104732464840704_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BLEi0PeBy7t/,1475433766,Oct 02 2016 13:42:46,5042,141,"Cheebs claiming her spot in our hotel room 😂",,345102,"Loews Coronado Bay",32.631747013296,-117.13428066423,https://scontent.cdninstagram.com/t51.2885-15/e15/14359408_1296367460383117_8483618629412192256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/14359408_1296367460383117_8483618629412192256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14359408_1296367460383117_8483618629412192256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c157.0.406.406/14359408_1296367460383117_8483618629412192256_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BK_f5Othr5R/,1475264462,Sep 30 2016 14:41:02,9112,122,"Corgis incoming!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14360135_1655451621451124_6949834062244610048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14360135_1655451621451124_6949834062244610048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14360135_1655451621451124_6949834062244610048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14360135_1655451621451124_6949834062244610048_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BK6rFEBhRkt/,1475102554,Sep 28 2016 17:42:34,8549,140,"The moving boxes are back once again, and this little butt is not sure how she feels about it. Just wait till you see our bigger space, Cheebs!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14374167_1771629763076738_335068970199547904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14374167_1771629763076738_335068970199547904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14374167_1771629763076738_335068970199547904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14374167_1771629763076738_335068970199547904_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BKn-xc0h1mB/,1474475345,Sep 21 2016 11:29:05,5626,73,"You're taking me with you, right?",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14294812_652084004954307_4569368354199961600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14294812_652084004954307_4569368354199961600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14294812_652084004954307_4569368354199961600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14294812_652084004954307_4569368354199961600_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BKin64oBWi3/,1474295591,Sep 19 2016 09:33:11,5833,68,"En route to the office with the essentials in tow. Cheebs has a very busy day filled with conference calls (and a lunch meeting with @stellaandchewys).
--
More on the blog (link in bio). #stellaandchewys #sp","sp,stellaandchewys",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14294824_172961803144348_1891178615_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14294824_172961803144348_1891178615_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14294824_172961803144348_1891178615_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14294824_172961803144348_1891178615_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BKd6DhzBSCV/,1474137327,Sep 17 2016 13:35:27,6731,67,"Cheebs loves coming on bike rides with us. Our friends at @stellaandchewys provide the energy our pups need for weekends full of exploring!
--
#stellaandchewys #sp","sp,stellaandchewys",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14276500_689728164509923_1984124792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14276500_689728164509923_1984124792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14276500_689728164509923_1984124792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14276500_689728164509923_1984124792_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BKbFKcVhZd1/,1474042488,Sep 16 2016 11:14:48,5594,53,"Weekend's on the horizon ✌️",,1028550125,"The Wisdom Tree & Cahuenga Peak",34.05530934,-118.275681,https://scontent.cdninstagram.com/t51.2885-15/e35/14369230_1816672231953313_976497080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14369230_1816672231953313_976497080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14369230_1816672231953313_976497080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14369230_1816672231953313_976497080_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BKT51XehujN/,1473801667,Sep 13 2016 16:21:07,7611,104,"#🙈","🙈",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14240653_154146468366994_4377736714567811072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/14240653_154146468366994_4377736714567811072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14240653_154146468366994_4377736714567811072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14240653_154146468366994_4377736714567811072_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BKOL2oqhF7h/,1473609788,Sep 11 2016 11:03:08,7088,42,"Sunday 👅day?",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14288019_525327350994229_1948642983_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14288019_525327350994229_1948642983_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14288019_525327350994229_1948642983_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14288019_525327350994229_1948642983_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BKGux9yhvRU/,1473359664,Sep 08 2016 13:34:24,9572,166,"Puppy-sitting this little doge for a couple weeks!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14099278_110360192755189_1915239006_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14099278_110360192755189_1915239006_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14099278_110360192755189_1915239006_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14099278_110360192755189_1915239006_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BKCaK4FB0V3/,1473214641,Sep 06 2016 21:17:21,7787,74,"Pros: stuck in bed with the Cheebs. 
Cons: stuck in bed with a cold.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14288160_1116477201780477_1445038983_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14288160_1116477201780477_1445038983_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14288160_1116477201780477_1445038983_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14288160_1116477201780477_1445038983_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BJisqOIByP7/,1472150593,Aug 25 2016 13:43:13,6732,76,"Found a little piece of heaven 😍",,1028550125,"The Wisdom Tree & Cahuenga Peak",34.05530934,-118.275681,https://scontent.cdninstagram.com/t51.2885-15/e35/14063397_1741261462758070_1808768732_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14063397_1741261462758070_1808768732_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14063397_1741261462758070_1808768732_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14063397_1741261462758070_1808768732_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BJf8cNYBSyI/,1472058203,Aug 24 2016 12:03:23,7513,98,"Little 🍑, big world.",,217383354,"Huntington Dog Beach",33.670571419991,-118.02120610514,https://scontent.cdninstagram.com/t51.2885-15/e35/14063510_159911524444845_2128024661_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14063510_159911524444845_2128024661_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14063510_159911524444845_2128024661_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14063510_159911524444845_2128024661_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BJTZ9OKh8ql/,1471637470,Aug 19 2016 15:11:10,5879,22,"Noms.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13687171_1049834248466261_986008306_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13687171_1049834248466261_986008306_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13687171_1049834248466261_986008306_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13687171_1049834248466261_986008306_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BJIw4P4BUn1/,1471280390,Aug 15 2016 11:59:50,6731,62,"Monday's. #nope","nope",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13643055_171516466591682_1024181709_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13643055_171516466591682_1024181709_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13643055_171516466591682_1024181709_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13643055_171516466591682_1024181709_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BJGIoSlB0m3/,1471192178,Aug 14 2016 11:29:38,7199,90,"When one friend doesn't get the memo...",,213715002,"Playa Vista, California",33.9728,-118.427,https://scontent.cdninstagram.com/t51.2885-15/e35/13649261_1598762310423617_995969338_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13649261_1598762310423617_995969338_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13649261_1598762310423617_995969338_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13649261_1598762310423617_995969338_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BIu_d_iBq5S/,1470415624,Aug 05 2016 11:47:04,6376,51,"How to stairs? We don't know.",,213715002,"Playa Vista, California",33.9728,-118.427,https://scontent.cdninstagram.com/t51.2885-15/e35/13694520_1074322395991337_1443745416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13694520_1074322395991337_1443745416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13694520_1074322395991337_1443745416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13694520_1074322395991337_1443745416_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BIqcfBCB-kL/,1470263064,Aug 03 2016 17:24:24,8523,123,"Is that bacon that we smell?",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13731398_106721049773826_1413338038_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13731398_106721049773826_1413338038_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13731398_106721049773826_1413338038_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13731398_106721049773826_1413338038_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BIdGTNehPLL/,1469815226,Jul 29 2016 13:00:26,7495,156,"Sharing is caring.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13696446_257024191351403_1414243647_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13696446_257024191351403_1414243647_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13696446_257024191351403_1414243647_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13696446_257024191351403_1414243647_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BILEhyyhkIZ/,1469210317,Jul 22 2016 12:58:37,6644,271,"🎥 Fridays are swim days for Cheebs!",,15890207,"Doggie Central",33.98506,-118.40111,https://scontent.cdninstagram.com/t51.2885-15/e35/13712518_1759126434301308_1283367962_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13712518_1759126434301308_1283367962_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13712518_1759126434301308_1283367962_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/13712518_1759126434301308_1283367962_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BIFyfOFjShF/,1469033086,Jul 20 2016 11:44:46,7003,88,"#Twinning","twinning",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13767586_1741967696091409_751073139_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/13767586_1741967696091409_751073139_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/13767586_1741967696091409_751073139_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.120.958.958/13767586_1741967696091409_751073139_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BH4y7NeBap8/,1468597108,Jul 15 2016 10:38:28,6660,65,"Running towards the weekend like 👆",,390536559,"Little Osaka",34.040887811667,-118.44354918167,https://scontent.cdninstagram.com/t51.2885-15/e35/13743432_975570389226167_1977471215_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13743432_975570389226167_1977471215_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13743432_975570389226167_1977471215_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13743432_975570389226167_1977471215_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BHzvXV2hK4X/,1468427469,Jul 13 2016 11:31:09,5900,40,"Hump day. You've got this 💪",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13704241_252246931823659_236815956_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13704241_252246931823659_236815956_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13704241_252246931823659_236815956_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13704241_252246931823659_236815956_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BHkhpQEBZVl/,1467916959,Jul 07 2016 13:42:39,7951,68,"Meeting puppies is def one of my favorite pastimes. #tbt","tbt",270193143,"St. Louis, MO",39.0960295652,-94.5524180251,https://scontent.cdninstagram.com/t51.2885-15/e35/13556876_677884269015950_1512743524_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/13556876_677884269015950_1512743524_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/13556876_677884269015950_1512743524_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/13556876_677884269015950_1512743524_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BHP8_AQh8w3/,1467226650,Jun 29 2016 13:57:30,7389,74,"#🐰","🐰",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13534517_1698466457082907_831402981_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13534517_1698466457082907_831402981_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13534517_1698466457082907_831402981_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13534517_1698466457082907_831402981_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BHK6PYHhGAj/,1467057439,Jun 27 2016 14:57:19,9177,187,"When you catch someone staring at your 🍑",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13551591_978851178898376_1497704904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13551591_978851178898376_1497704904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13551591_978851178898376_1497704904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13551591_978851178898376_1497704904_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BHGIVJDhfyE/,1466897054,Jun 25 2016 18:24:14,6564,66,"✌️ little derps",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13534333_235818143471649_448474274_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13534333_235818143471649_448474274_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13534333_235818143471649_448474274_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13534333_235818143471649_448474274_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BG5IACKDZqC/,1466460674,Jun 20 2016 17:11:14,5361,34,"When the interiors match your dog 🙌",,1002504604,"Formerly Yes",34.0409698,-118.2571487,https://scontent.cdninstagram.com/t51.2885-15/e35/13398826_1156197804421900_937496119_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13398826_1156197804421900_937496119_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13398826_1156197804421900_937496119_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13398826_1156197804421900_937496119_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BGvDDZijZl9/,1466122536,Jun 16 2016 19:15:36,6659,27,"Take me back to the sea 🐬",,237395412,"Pacific Ocean",32.758254630413,-117.34200175825,https://scontent.cdninstagram.com/t51.2885-15/e35/13408714_112255325868108_713352285_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/13408714_112255325868108_713352285_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/13408714_112255325868108_713352285_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.118.942.942/13408714_112255325868108_713352285_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BGsAp00DZoL/,1466020614,Jun 15 2016 14:56:54,6277,33,"All smiles from Cheebs on set today.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13398613_1791572037732275_1394963520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/13398613_1791572037732275_1394963520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/13398613_1791572037732275_1394963520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/13398613_1791572037732275_1394963520_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BFwwVPCDZn2/,1464032345,May 23 2016 14:39:05,6507,81,"Waking up and realizing it's Monday 😳",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13187959_119889425095272_301250498_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13187959_119889425095272_301250498_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13187959_119889425095272_301250498_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13187959_119889425095272_301250498_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BFjlZl5jZha/,1463590406,May 18 2016 11:53:26,7140,75,"Three little hooligans 😂",,295733,"Rosie's Dog Beach",33.755636243912,-118.14144968513,https://scontent.cdninstagram.com/t51.2885-15/e35/13260994_585796684929388_48181283_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/13260994_585796684929388_48181283_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/13260994_585796684929388_48181283_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/13260994_585796684929388_48181283_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BFKyNhQjZtW/,1462758262,May 08 2016 20:44:22,7588,108,"Sunday afternoon puppy party 🎉",,1002504604,"Formerly Yes",34.0409698,-118.2571487,https://scontent.cdninstagram.com/t51.2885-15/e35/13118090_115569365523162_1562110349_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13118090_115569365523162_1562110349_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13118090_115569365523162_1562110349_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13118090_115569365523162_1562110349_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BEwMRIPjZnF/,1461865954,Apr 28 2016 12:52:34,5241,182,"🎥 When you're packing for a trip. #tapforsound 
Heading to the mitten for the weekend! Not prepared for the cold at all 🙈","tapforsound",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/13092468_1720629878203608_1635252786_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/13092468_1720629878203608_1635252786_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13092468_1720629878203608_1635252786_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c125.0.389.389/13092468_1720629878203608_1635252786_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BEompudDZkM/,1461611351,Apr 25 2016 14:09:11,6717,92,"FOMO: what it means to be a dog.","dogdaysofsummer,barkla",398137309,"Reach Agency",34.0304909,-118.4643936,https://scontent.cdninstagram.com/t51.2885-15/e35/12950275_1574463779550004_1691169920_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12950275_1574463779550004_1691169920_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12950275_1574463779550004_1691169920_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12950275_1574463779550004_1691169920_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BEZCbwaDZqw/,1461089046,Apr 19 2016 13:04:06,6445,57,"Cheebs makes all of our barketing decisions at the office.","dogdaysofsummer,barkla",398137309,"Reach Agency",34.0304909,-118.4643936,https://scontent.cdninstagram.com/t51.2885-15/e35/12976510_600816996732658_473893775_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12976510_600816996732658_473893775_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12976510_600816996732658_473893775_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/12976510_600816996732658_473893775_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BEXRgO-jZgw/,1461029838,Apr 18 2016 20:37:18,7177,67,"✌️ little sidekicks",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12677244_616492501832613_1949383089_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12677244_616492501832613_1949383089_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12677244_616492501832613_1949383089_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12677244_616492501832613_1949383089_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
