URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BU13TXHB0jv/,1496416027,Jun 02 2017 10:07:07,16073,271,"Helping dad with push_ups 😏😂
@yourmanstanley",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18809644_1953144111582685_6831389335351197696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18809644_1953144111582685_6831389335351197696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18809644_1953144111582685_6831389335351197696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18809644_1953144111582685_6831389335351197696_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BU1nWCaBlQG/,1496407660,Jun 02 2017 07:47:40,39107,584,"Sleeping beauty 😍🙈
@Goldenboybear_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18808822_797474977094370_1421184526259847168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18808822_797474977094370_1421184526259847168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18808822_797474977094370_1421184526259847168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18808822_797474977094370_1421184526259847168_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUzqwV0hZkx/,1496342340,Jun 01 2017 13:39:00,32964,662,"Just helping mom with the dishes 😏😂
@madaketinthemorning",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18879483_154942841712737_3612381264771809280_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18879483_154942841712737_3612381264771809280_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18879483_154942841712737_3612381264771809280_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18879483_154942841712737_3612381264771809280_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUza_zyBCO3/,1496334078,Jun 01 2017 11:21:18,36734,820,"When bae is upset 🙈😂
@goldendarla",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18095284_716984998504033_6845257144799854592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18095284_716984998504033_6845257144799854592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18095284_716984998504033_6845257144799854592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18095284_716984998504033_6845257144799854592_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUzP0vvDkj8/,1496328220,Jun 01 2017 09:43:40,27552,421,"This struggle is for real 🙈😂
@goldendarla",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18723175_2310652932492479_7161269542675546112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18723175_2310652932492479_7161269542675546112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18723175_2310652932492479_7161269542675546112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18723175_2310652932492479_7161269542675546112_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUzCb4qjaBZ/,1496321201,Jun 01 2017 07:46:41,25582,402,"Fat or fluffy? 🙈😂
@dog.romeo",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18809204_655811064629324_7061030494955110400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18809204_655811064629324_7061030494955110400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18809204_655811064629324_7061030494955110400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18809204_655811064629324_7061030494955110400_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUxzVPSjA3U/,1496279727,May 31 2017 20:15:27,31925,469,"When ya hungry 😍😂
@gatsbythegolden_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18812460_821057568050184_3959378858095935488_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18812460_821057568050184_3959378858095935488_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18812460_821057568050184_3959378858095935488_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18812460_821057568050184_3959378858095935488_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUw-Vi3j_fX/,1496251943,May 31 2017 12:32:23,36466,776,"Pups first swim 😍🙌
@kensingtoncampbell",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18879729_1675758205797491_7796729625068961792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18879729_1675758205797491_7796729625068961792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18879729_1675758205797491_7796729625068961792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18879729_1675758205797491_7796729625068961792_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUwugLjDfA_/,1496243641,May 31 2017 10:14:01,45176,1413,"I love you 😍😘
@Climvetchapeco",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18723089_835024256663424_7917009694567170048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18723089_835024256663424_7917009694567170048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18723089_835024256663424_7917009694567170048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18723089_835024256663424_7917009694567170048_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUwg0N_jOeh/,1496236465,May 31 2017 08:14:25,53232,665,"I'm hungry 😍🙈
@uppenanuvem",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18812789_269319173540077_2134109583696723968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18812789_269319173540077_2134109583696723968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18812789_269319173540077_2134109583696723968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.57.1080.1080/18812789_269319173540077_2134109583696723968_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUukHjxjjzw/,1496171088,May 30 2017 14:04:48,43570,989,"Aww.. she's watching Tv.. 😍😘
@alicethegoldengirl",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18722608_1432581420134063_3743580120388993024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18722608_1432581420134063_3743580120388993024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18722608_1432581420134063_3743580120388993024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.80.640.640/18722608_1432581420134063_3743580120388993024_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUuQmwxjGOf/,1496160858,May 30 2017 11:14:18,35673,828,"Please  feed me. . I'm hungry 😍😂
@babybiden_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18722011_349555302114084_1310747761594859520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18722011_349555302114084_1310747761594859520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18722011_349555302114084_1310747761594859520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.80.640.640/18722011_349555302114084_1310747761594859520_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUuD1whh9uh/,1496154165,May 30 2017 09:22:45,22227,365,"He hugs random strangers on streets in NYC 😍😘
@LOUBOUTINANYC",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18879178_298748770548853_7016255138771763200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18879178_298748770548853_7016255138771763200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18879178_298748770548853_7016255138771763200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18879178_298748770548853_7016255138771763200_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUt76ElBkN3/,1496150006,May 30 2017 08:13:26,48543,463,"They grow up so fast 😍🙈
@elenabertocchi_94",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18722895_1218118988315006_5393781820519088128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18722895_1218118988315006_5393781820519088128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18722895_1218118988315006_5393781820519088128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18722895_1218118988315006_5393781820519088128_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUsHvKqDYzc/,1496089099,May 29 2017 15:18:19,26642,500,"When you asleep .. 😍 😴
@lolathegoldenbear",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18722474_130096500896056_8992231976614232064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18722474_130096500896056_8992231976614232064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18722474_130096500896056_8992231976614232064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18722474_130096500896056_8992231976614232064_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUrzHXxjrPz/,1496078287,May 29 2017 12:18:07,26402,728,"Whops! Scary boots.. 😍😂
@bowwow_bauer_thegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18646133_1802227320105852_1248335096440684544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18646133_1802227320105852_1248335096440684544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18646133_1802227320105852_1248335096440684544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18646133_1802227320105852_1248335096440684544_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUreVmHjPG8/,1496067394,May 29 2017 09:16:34,25887,484,"Omg! So cute 😍 😂 
@gatsbythegolden_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18722273_1771398089857710_4191172474919976960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18722273_1771398089857710_4191172474919976960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18722273_1771398089857710_4191172474919976960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18722273_1771398089857710_4191172474919976960_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUrT-nfDfl8/,1496061963,May 29 2017 07:46:03,30681,317,"Smushy face 😍 🙈 
@antoniothegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18723205_1117172315053392_2347460958844092416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18723205_1117172315053392_2347460958844092416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18723205_1117172315053392_2347460958844092416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18723205_1117172315053392_2347460958844092416_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUph9jMDbi8/,1496002185,May 28 2017 15:09:45,32926,727,"Puppy  Vs  doorstop 😍😂
@goldenalbus",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18646594_1699526983410272_1329863050416619520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18646594_1699526983410272_1329863050416619520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18646594_1699526983410272_1329863050416619520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18646594_1699526983410272_1329863050416619520_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUpTZhjhoj_/,1495994550,May 28 2017 13:02:30,41989,796,"Haha.. so funny 😍😂
@tuckerandanniewhitegoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18646718_132828667269314_7675848741185650688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18646718_132828667269314_7675848741185650688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18646718_132828667269314_7675848741185650688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18646718_132828667269314_7675848741185650688_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUpEN0VDtLE/,1495986590,May 28 2017 10:49:50,31688,600,"Family goals 😍 🙈 
@gffkennel",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18723659_1872322689659281_1463348688356114432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18723659_1872322689659281_1463348688356114432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18723659_1872322689659281_1463348688356114432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18723659_1872322689659281_1463348688356114432_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUoxagSDB_b/,1495976732,May 28 2017 08:05:32,28968,232,"Couch potato 😍😂
@goldenjoie",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18722284_1508658569166447_6858431325620142080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18722284_1508658569166447_6858431325620142080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18722284_1508658569166447_6858431325620142080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18722284_1508658569166447_6858431325620142080_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUm9tUVDjF4/,1495916069,May 27 2017 15:14:29,19820,455,"Bath time 😍 🙈 
@stormcatchergoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18722311_1837258956524161_1648206773720449024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18722311_1837258956524161_1648206773720449024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18722311_1837258956524161_1648206773720449024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18722311_1837258956524161_1648206773720449024_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUmhgqIjfZN/,1495901285,May 27 2017 11:08:05,37865,881,"So cute 😍 😂 
@oliverandcmpany",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18722859_1413604785372470_3693967810691596288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18722859_1413604785372470_3693967810691596288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18722859_1413604785372470_3693967810691596288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18722859_1413604785372470_3693967810691596288_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUmVvxljw1-/,1495895117,May 27 2017 09:25:17,22211,100,"Happy Saturday 😍
@gatsbythegolden_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18646320_259003164568228_2661210574674722816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18646320_259003164568228_2661210574674722816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18646320_259003164568228_2661210574674722816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18646320_259003164568228_2661210574674722816_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUkYH2kB_qB/,1495829254,May 26 2017 15:07:34,29407,255,"Puppy eyes 😍 
@rolliethegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18646108_1320089024754503_3969774336809631744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18646108_1320089024754503_3969774336809631744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18646108_1320089024754503_3969774336809631744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18646108_1320089024754503_3969774336809631744_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUkGzU-BqUx/,1495820173,May 26 2017 12:36:13,32323,350,"Aww.. so cute 😍 🙈 
@gatsbythegolden_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18723236_176950789500613_3440540267503943680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18723236_176950789500613_3440540267503943680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18723236_176950789500613_3440540267503943680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18723236_176950789500613_3440540267503943680_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUj0qELD32o/,1495810660,May 26 2017 09:57:40,36540,831,"Lil nugget 😍 😂 🔊@sujo_thegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18646251_170063000191398_5583500812430082048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18646251_170063000191398_5583500812430082048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18646251_170063000191398_5583500812430082048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18646251_170063000191398_5583500812430082048_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUjpJQ8D0jL/,1495804624,May 26 2017 08:17:04,22286,123,"Puppy eyes 😍 
@calvin.thecanine",,1004701715,"Shop Link in Bio",42.316332869538,-71.454102771805,https://scontent.cdninstagram.com/t51.2885-15/e35/18644794_1277067449068412_3933894991767666688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/18644794_1277067449068412_3933894991767666688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18644794_1277067449068412_3933894991767666688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18644794_1277067449068412_3933894991767666688_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUhpgepjWJu/,1495737706,May 25 2017 13:41:46,34712,717,"Omg! So cute 😍 🙈 
@rolliethegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18646236_129389657630291_4772137767448608768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18646236_129389657630291_4772137767448608768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18646236_129389657630291_4772137767448608768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18646236_129389657630291_4772137767448608768_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUha9s_Ddn_/,1495730081,May 25 2017 11:34:41,36665,1005,"Lunch time 😍😂
@ceu_bacco",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18581274_132070200681274_4252018920120123392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18581274_132070200681274_4252018920120123392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18581274_132070200681274_4252018920120123392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18581274_132070200681274_4252018920120123392_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUhQ2LrjKbJ/,1495724776,May 25 2017 10:06:16,34879,998,"Omg! Hugs 😍 🙈 
@goldendarla",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18646426_417705465281668_761729311987204096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18646426_417705465281668_761729311987204096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18646426_417705465281668_761729311987204096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18646426_417705465281668_761729311987204096_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUhFVAajHRz/,1495718737,May 25 2017 08:25:37,25499,110,"They grow up so fast 🙈😍",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18581416_1759409461037855_3086611855389491200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18581416_1759409461037855_3086611855389491200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18581416_1759409461037855_3086611855389491200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18581416_1759409461037855_3086611855389491200_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUfPrm2DDWW/,1495657057,May 24 2017 15:17:37,26259,489,"Such a good boy 😍😂
@goldenvibes1",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18645490_438764553156563_569732114803589120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18645490_438764553156563_569732114803589120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18645490_438764553156563_569732114803589120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18645490_438764553156563_569732114803589120_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUe4T8YjPrp/,1495644804,May 24 2017 11:53:24,29579,630,"Haha.. so cute 😍 😂 
@golden_andel_d8",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18644951_1684236818548967_1256308630211264512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18644951_1684236818548967_1256308630211264512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18644951_1684236818548967_1256308630211264512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18644951_1684236818548967_1256308630211264512_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUelBl0DaZC/,1495634692,May 24 2017 09:04:52,35906,703,"Shut the vacuum cleaner 🙈😂",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18645090_1323676447715549_8971722781926359040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18645090_1323676447715549_8971722781926359040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18645090_1323676447715549_8971722781926359040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18645090_1323676447715549_8971722781926359040_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUee1R8DHN_/,1495631446,May 24 2017 08:10:46,36604,587,"Smarty 😍 😎
@antoniothegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18722084_293646721047557_4579001708146851840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18722084_293646721047557_4579001708146851840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18722084_293646721047557_4579001708146851840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/18722084_293646721047557_4579001708146851840_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
