URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BSMSGrbFeMv/,1490725825,Mar 28 2017 13:30:25,79568,518,"Bizzy, Labrador Retriever, 24th & Broadway, New York, NY • ""She's a serious flirt. She flocks to all the guys at the dog park. She's named after Bizzy Bone from Bone Thugs-n-Harmony.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17587467_1283679815000926_8093911932836249600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17587467_1283679815000926_8093911932836249600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17587467_1283679815000926_8093911932836249600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17587467_1283679815000926_8093911932836249600_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BSL7CUxlxOw/,1490713731,Mar 28 2017 10:08:51,55960,210,"Tank, mix (7 y/o), 17th & 3rd Ave., New York, NY • ""He's a mix between a Pit, a Lab, and something else monstrous (he's lovely).""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17596798_1703243556635004_4583962146265628672_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17596798_1703243556635004_4583962146265628672_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17596798_1703243556635004_4583962146265628672_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17596798_1703243556635004_4583962146265628672_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BSKZFCclsVV/,1490662373,Mar 27 2017 19:52:53,88736,1157,"Ace, Beagle (""14ish"" y/o), 21st & Gramercy Park East, New York, NY • ""He had a pretty lousy life before this in a laboratory, but he loves food. He once stole a sandwich from a homeless guy.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17439138_631935130343710_1605709433831161856_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17439138_631935130343710_1605709433831161856_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17439138_631935130343710_1605709433831161856_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17439138_631935130343710_1605709433831161856_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BSKK_Holnyn/,1490654985,Mar 27 2017 17:49:45,163958,2703,"Job, Shepherd mix (12 w/o), 11th & 2nd Ave., New York, NY • ""We just rescued him from @socialteesnyc. He has a brother at home called Flapjack – he's more of a jock and Job is more the sensitive type.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17493400_713959515441543_866720019466158080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17493400_713959515441543_866720019466158080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17493400_713959515441543_866720019466158080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17493400_713959515441543_866720019466158080_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BSJf3ZBlw93/,1490632377,Mar 27 2017 11:32:57,64292,476,"Summer, Chow Chow / Golden Retriever mix (8 y/o), Central Park, New York, NY ""She knows how to high five and is a hunter – she'll chase anything.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17332501_736209709882046_5999971404437520384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17332501_736209709882046_5999971404437520384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17332501_736209709882046_5999971404437520384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17332501_736209709882046_5999971404437520384_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BSHtQa4lxb2/,1490572289,Mar 26 2017 18:51:29,110718,1316,"Moomoo, Border Collie mix (6 y/o), Broome & West Broadway, New York, NY • ""She was abused and won't take food from anyone else but the people she trusts."" @gimmeshelteranimalrescue",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17494596_709930079168446_2305461117901602816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17494596_709930079168446_2305461117901602816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17494596_709930079168446_2305461117901602816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17494596_709930079168446_2305461117901602816_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BSHRDC_FDni/,1490557499,Mar 26 2017 14:44:59,60074,427,"Sophie, mix (3 y/o), Broome & West Broadway, New York, NY • ""I just adopted her today. She was used for breeding and found tied to a tree in Arkansas."" @gimmeshelteranimalrescue",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17587060_157154048140746_5853916394382426112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17587060_157154048140746_5853916394382426112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17587060_157154048140746_5853916394382426112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17587060_157154048140746_5853916394382426112_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BSGu5PPF9H0/,1490539593,Mar 26 2017 09:46:33,86121,729,"Madison, Finn, & Fritz, Miniature Dalmatians & Swedish Vallhund (1 & 2 y/o & 9 m/o), 25th & Broadway, New York, NY • ""They're three of the rarest dogs in town. Walking them is a real pain – everyone wants to know what they are."" @minidalmaddy @fritzthehund @amoresperrosnyc",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17494427_674008332787615_1464659808727597056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17494427_674008332787615_1464659808727597056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17494427_674008332787615_1464659808727597056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/17494427_674008332787615_1464659808727597056_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BSEsOE-lYNC/,1490471082,Mar 25 2017 14:44:42,89737,492,"Scout, Australian Shepherd (14 y/o), Broome & Wooster St., New York, NY • ""There's nothing interesting about my dog – she's perfect. She's very bright and is great company. We miss her presence when she's not there.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17493786_1202586233187695_973426459005681664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17493786_1202586233187695_973426459005681664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17493786_1202586233187695_973426459005681664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17493786_1202586233187695_973426459005681664_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BSEKEIIlPox/,1490453175,Mar 25 2017 09:46:15,46956,134,"Archie, Chihuahua (2 y/o), Spring & Lafayette St., New York, NY • ""He's a strange boy from Puerto Rico. He destroys the carpet – there are three big chunks missing."" @archiestephenson",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17494682_644056392447522_4433610274833956864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17494682_644056392447522_4433610274833956864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17494682_644056392447522_4433610274833956864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.0.1079.1079/17494682_644056392447522_4433610274833956864_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BSCXiTSFUXB/,1490393129,Mar 24 2017 17:05:29,78726,1067,"George, French Bulldog (2 y/o), Broome & West Broadway, New York,  NY • ""He's just a dog.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17268034_765395976969206_8702603223535452160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17268034_765395976969206_8702603223535452160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17268034_765395976969206_8702603223535452160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17268034_765395976969206_8702603223535452160_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BSBoNualx8l/,1490368319,Mar 24 2017 10:11:59,102248,775,"Iko, Siberian Husky mix (3 y/o), Madison Square Park, New York, NY • ""If it's on the table, he'll eat it. He ate a whole pie last week.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17495155_495220793981621_2968228117031682048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17495155_495220793981621_2968228117031682048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17495155_495220793981621_2968228117031682048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/17495155_495220793981621_2968228117031682048_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR_-0hJljBG/,1490313062,Mar 23 2017 18:51:02,133818,2553,"Bernese Mountain Dog (6 w/o), Oley, PA • A sneak preview from my next book, coming this Fall: The Dogist Puppies • Happy National Puppy Day!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17439389_1335741346464070_4493007593773465600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17439389_1335741346464070_4493007593773465600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17439389_1335741346464070_4493007593773465600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17439389_1335741346464070_4493007593773465600_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR_kkd_FqpV/,1490299299,Mar 23 2017 15:01:39,65189,280,"Gracie, Labrador Retriever (""10-20"" y/o), Nasdaq Opening Bell Ceremony, New York, NY • ""She's between 10-20 years old. She's a tripawd – we think she lost her leg in an animal trap down in Texas."" @amsterdogrescue @nasdaq",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17332410_277513266006774_4654143698588663808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17332410_277513266006774_4654143698588663808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17332410_277513266006774_4654143698588663808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17332410_277513266006774_4654143698588663808_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR_d75elnMa/,1490295821,Mar 23 2017 14:03:41,64600,280,"Gordon & Hank, Pit Bull & Labrador Retriever (7 & 4 y/o), Nasdaq Opening Bell Ceremony, New York, NY • ""Hank is Gordon's therapy dog."" @amsterdogrescue @nasdaq",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17494302_254822821645571_8874082786420457472_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17494302_254822821645571_8874082786420457472_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17494302_254822821645571_8874082786420457472_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17494302_254822821645571_8874082786420457472_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR_DHgjlY-a/,1490281760,Mar 23 2017 10:09:20,61917,567,"Biggie, English Bulldog (2 y/o), Prince & Mulberry St., New York, NY • ""We both love snacks and napping – we have similar interests. I've been walking him for six months now. I grew up in Minnesota and always had a dog in the family. When I moved to New York I lived in a shoe box and couldn't have my own dog, so being a walker has been amazing. He's very stubborn – if you want to go one way he'll always want to go another way.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17494003_1870946263176320_4796278790776946688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17494003_1870946263176320_4796278790776946688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17494003_1870946263176320_4796278790776946688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17494003_1870946263176320_4796278790776946688_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR9sfTOlEPx/,1490236342,Mar 22 2017 21:32:22,55550,230,"Chico, Dachshund/Yorkshire Terrier mix (1 y/o), Broome & West Broadway, New York, NY • ""He's like a grumpy old man – when he doesn't know you he's like, 'Ahhhh, don't touch me!', but he likes females. With females, he's with it.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17265905_643475605849626_2787026363096236032_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17265905_643475605849626_2787026363096236032_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17265905_643475605849626_2787026363096236032_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/17265905_643475605849626_2787026363096236032_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR9FNolF91u/,1490215750,Mar 22 2017 15:49:10,86008,1659,"Bernice, Sheepadoodle (3 y/o), Bleecker & Morton St., New York, NY • ""She loves sitting in the window and watching the world go by.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17437853_1166307403478909_7437528608022724608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17437853_1166307403478909_7437528608022724608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17437853_1166307403478909_7437528608022724608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17437853_1166307403478909_7437528608022724608_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR8qUbbFXtW/,1490201650,Mar 22 2017 11:54:10,55157,578,"Storm, Doberman Pinscher (3 y/o), 7th & Grove St., New York, NY • ""He's a rescue – I've had him for a year. He was people and dog aggressive when I got him – I had to send him to intensive behavior training, but he's great now. He's a goofball.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17437603_1554565117886905_3270830849620180992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17437603_1554565117886905_3270830849620180992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17437603_1554565117886905_3270830849620180992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/17437603_1554565117886905_3270830849620180992_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR67WPslz3u/,1490143469,Mar 21 2017 19:44:29,135974,1890,"Franklin, Retriever mix (12 w/o), East Village, New York, NY • ""He's my fifth foster dog. He spent his entire life so far in a shelter in South Carolina – within the last 24-hours he was transported up here and separated from his littermates, so he's a little confused. It's like having a part-time baby. You have the dog for the hardest but cutest phase of life and when it gets adopted it's equally sad and a relief. I can unroll my rugs and be a normal person again. Anyone who wants to get a dog should foster first. You can be a puppy parent for five days and test the waters."" @unleashednyorg",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17438325_1848423045400865_6868826215923318784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17438325_1848423045400865_6868826215923318784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17438325_1848423045400865_6868826215923318784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17438325_1848423045400865_6868826215923318784_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR6U6vFl3hs/,1490123321,Mar 21 2017 14:08:41,72910,729,"Layla & Bella, Cane Corsi (3 & 2 y/o), Spring & Broadway, New York, NY • ""They used to hunt lions, but now they chase squirrels. They look intimidating but they're actually very gentle.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17333148_634236700104193_6003062574004830208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17333148_634236700104193_6003062574004830208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17333148_634236700104193_6003062574004830208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17333148_634236700104193_6003062574004830208_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR58ux1FHq5/,1490110640,Mar 21 2017 10:37:20,60277,283,"Phoenix, Hound mix (2 y/o), Bogart & Thames St., Brooklyn, NY • ""She hunts rats at night. We try and catch her in the act – it's kind of nasty.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17333699_180318782474865_4088185481353756672_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17333699_180318782474865_4088185481353756672_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17333699_180318782474865_4088185481353756672_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/17333699_180318782474865_4088185481353756672_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR4VI4GAZf3/,1490056328,Mar 20 2017 19:32:08,79874,774,"Milo, Shiba Inu (7 y/o), Bedford & 7th Ave., New York, NY • ""He did Westminster agility again this year, but he wasn't as fast as the Border Collies and didn't make the finals.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17267350_708471632657013_6893934676340113408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17267350_708471632657013_6893934676340113408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17267350_708471632657013_6893934676340113408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17267350_708471632657013_6893934676340113408_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR338MxAvnL/,1490041019,Mar 20 2017 15:16:59,118327,2239,"Glee, Golden Retriever (9 w/o), Union Square, New York, NY • ""We put down plastic rug protectors and she's peed on every one. We've only been getting four hours of sleep, but she's a ball of love so we're ok with it."" @goldens_glee",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17333341_254329401694445_5405367370245996544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17333341_254329401694445_5405367370245996544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17333341_254329401694445_5405367370245996544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17333341_254329401694445_5405367370245996544_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR3aODMAdvy/,1490025437,Mar 20 2017 10:57:17,94654,881,"Akila, Pomsky (6 m/o), Spring & West Broadway, New York, NY • ""He sleeps on his back with his paws in the air.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17333936_132977733898360_7940565343917834240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17333936_132977733898360_7940565343917834240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17333936_132977733898360_7940565343917834240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17333936_132977733898360_7940565343917834240_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR1sxsLAHzt/,1489968057,Mar 19 2017 19:00:57,88879,909,"Ruffles, Bernese Mountain Dog (4 y/o), Chelsea Waterside Park, New York, NY • ""He's been on a U.K. TV series called 'Power Monkeys' that mocked Brexit. He played Putin's dog (until he got the sack). He came over on the Queen Mary from London.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17333120_1292656507491007_2469704880663560192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17333120_1292656507491007_2469704880663560192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17333120_1292656507491007_2469704880663560192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17333120_1292656507491007_2469704880663560192_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR1Pp7PgI7Z/,1489952789,Mar 19 2017 14:46:29,70485,2154,"(TBD), Australian Shepherd mix (1 y/o), 23rd & 11th Ave., New York, NY • ""We just rescued him from @muddypawsrescuenyc – he's from Kentucky. We haven't come up with a name yet. Any suggestions?""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17333247_406645156371855_7527802966544220160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17333247_406645156371855_7527802966544220160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17333247_406645156371855_7527802966544220160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17333247_406645156371855_7527802966544220160_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BR03Xfbg-jn/,1489940055,Mar 19 2017 11:14:15,49319,869,"Rocky, Puggle (7 y/o), 23rd & 11th Ave., New York, NY • ""I'm carrying him because the snow salt can burn his paws.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17267570_1263712803663901_4574032778877730816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17267570_1263712803663901_4574032778877730816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17267570_1263712803663901_4574032778877730816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17267570_1263712803663901_4574032778877730816_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRy_6gbgkqI/,1489877428,Mar 18 2017 17:50:28,68477,393,"Molly, ""Sato"" mix (2 y/o), Washington Square Park, New York, NY • ""She likes to have her hair blow dried.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17332967_100361543837627_5307384284162555904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17332967_100361543837627_5307384284162555904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17332967_100361543837627_5307384284162555904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17332967_100361543837627_5307384284162555904_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRylpxRg9dL/,1489863659,Mar 18 2017 14:00:59,84395,731,"Bowie, Eurasier (11 m/o), Washington Square Park, New York, NY • ""He's the only Eurasier in NYC – they were originally barge guard dogs and were bred as a cross between a Chow and a spitz breed to get a friendlier Chow."" @goodbowie",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17332464_1972038896357389_3048226246606454784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17332464_1972038896357389_3048226246606454784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17332464_1972038896357389_3048226246606454784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17332464_1972038896357389_3048226246606454784_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRyF15aAezz/,1489846981,Mar 18 2017 09:23:01,59046,403,"Harry, Airedale Terrier (2 y/o), 14th & 5th Ave., New York, NY • ""He's eaten two collars – metal parts and all. The first time he had to have surgery, the second time he passed it.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17333572_1871555423127312_350434361729875968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17333572_1871555423127312_350434361729875968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17333572_1871555423127312_350434361729875968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/17333572_1871555423127312_350434361729875968_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRw0rHTge8q/,1489804426,Mar 17 2017 21:33:46,53071,466,"Chloe, Whippet (1 y/o), Bedford & 6th Ave., New York, NY • ""She's quiet at home and fast outside. She's a Whippet.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17332315_1651265745181029_6476257086853349376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17332315_1651265745181029_6476257086853349376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17332315_1651265745181029_6476257086853349376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17332315_1651265745181029_6476257086853349376_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
