URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BSvpDFrl0PE/,1491912260,Apr 11 2017 07:04:20,14676,471,"So cute 😍 
@bullyrazzis",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17818096_179932609193569_1483738414233681920_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17818096_179932609193569_1483738414233681920_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17818096_179932609193569_1483738414233681920_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c134.0.344.344/17818096_179932609193569_1483738414233681920_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BStHflulfEf/,1491827559,Apr 10 2017 07:32:39,14940,513,"So cute 😍 😂 
@chestnut_the_fluffycorgi",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17881763_1437113433254798_4935364456185069568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17881763_1437113433254798_4935364456185069568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17881763_1437113433254798_4935364456185069568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17881763_1437113433254798_4935364456185069568_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSq0BmMliky/,1491750243,Apr 09 2017 10:04:03,14887,395,"So cute 😍
@jmarcoz",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17881666_1309324362481208_2716589157139873792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17881666_1309324362481208_2716589157139873792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17881666_1309324362481208_2716589157139873792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17881666_1309324362481208_2716589157139873792_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSqd8s-Fwye/,1491738668,Apr 09 2017 06:51:08,11115,92,"Cuteness 😍 
@Georgethegsd11",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17819116_251377278659157_7950831569885724672_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17819116_251377278659157_7950831569885724672_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17819116_251377278659157_7950831569885724672_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.0.975.975/17819116_251377278659157_7950831569885724672_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSoS07qFeKm/,1491665728,Apr 08 2017 10:35:28,20403,579,"Cuteness overload 😍 🙈
@linnnaa_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17819090_1870010183247880_8251108191136382976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17819090_1870010183247880_8251108191136382976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17819090_1870010183247880_8251108191136382976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17819090_1870010183247880_8251108191136382976_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSn2YZvleY6/,1491650815,Apr 08 2017 06:26:55,13023,118,"Cuteness 😍 
@bigmacthelabrador",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17818880_1414838711907197_8600716338597462016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17818880_1414838711907197_8600716338597462016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17818880_1414838711907197_8600716338597462016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17818880_1414838711907197_8600716338597462016_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSmETwnFcQD/,1491591008,Apr 07 2017 13:50:08,14604,184,"So cute 😍 
@oliver_the_corgii",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17819128_1129115533863799_7917380388899520512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17819128_1129115533863799_7917380388899520512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17819128_1129115533863799_7917380388899520512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17819128_1129115533863799_7917380388899520512_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSldxxZFXvo/,1491570806,Apr 07 2017 08:13:26,15492,382,"So cute 😍
@sasharottie",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17818533_1983114715252856_8707866804740947968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17818533_1983114715252856_8707866804740947968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17818533_1983114715252856_8707866804740947968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17818533_1983114715252856_8707866804740947968_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSjZUYAFMZs/,1491501360,Apr 06 2017 12:56:00,13315,135,"So cute 😍
@chloethegoldengirlie",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17817604_1266111446835907_9211880383702892544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17817604_1266111446835907_9211880383702892544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17817604_1266111446835907_9211880383702892544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/17817604_1266111446835907_9211880383702892544_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSi5rsoFOs0/,1491484773,Apr 06 2017 08:19:33,22002,884,"Cuteness 😍 🙈 
@commondog___",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17817930_279578092465273_1970402807810883584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17817930_279578092465273_1970402807810883584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17817930_279578092465273_1970402807810883584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17817930_279578092465273_1970402807810883584_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSg3lbzl7O4/,1491416565,Apr 05 2017 13:22:45,15274,165,"So cute 😍 
@rambos_rottie_life",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17493987_442050872792904_7160937511638794240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17493987_442050872792904_7160937511638794240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17493987_442050872792904_7160937511638794240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17493987_442050872792904_7160937511638794240_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSgODtuFY_x/,1491394793,Apr 05 2017 07:19:53,10184,282,"The bear dog 😍 
@yogi.the.bear.sharpei",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17817448_171382206715924_1588556008760803328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17817448_171382206715924_1588556008760803328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/17817448_171382206715924_1588556008760803328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/17817448_171382206715924_1588556008760803328_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSeR8tplvNk/,1491329724,Apr 04 2017 13:15:24,14730,156,"Mommy love 😍❤
@linnnaa_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17437834_836033039882104_6423608368421666816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17437834_836033039882104_6423608368421666816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17437834_836033039882104_6423608368421666816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.809.809/17437834_836033039882104_6423608368421666816_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSduQQTF7fX/,1491311009,Apr 04 2017 08:03:29,15556,377,"So cute 😍 😂
🔊@okayusan20150421",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17596647_1029521170515314_527585192706048000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17596647_1029521170515314_527585192706048000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17596647_1029521170515314_527585192706048000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17596647_1029521170515314_527585192706048000_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSZhViZFU_4/,1491170019,Apr 02 2017 16:53:39,16124,142,"They grow up so fast 😍 
@heyyydougie",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17437452_794704220706186_4438135375067611136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17437452_794704220706186_4438135375067611136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17437452_794704220706186_4438135375067611136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17437452_794704220706186_4438135375067611136_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSY0zJcFBv2/,1491146669,Apr 02 2017 10:24:29,10060,101,"Cuteness 😍
@crazy_danie_89",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17587285_181473019035740_7783177826429042688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17587285_181473019035740_7783177826429042688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17587285_181473019035740_7783177826429042688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17587285_181473019035740_7783177826429042688_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSW3uH2FywW/,1491081092,Apr 01 2017 16:11:32,16767,91,"Sweet transformation 😍",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17661913_280387552416545_5944275093176713216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17661913_280387552416545_5944275093176713216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17661913_280387552416545_5944275093176713216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17661913_280387552416545_5944275093176713216_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSWI9xgFkgu/,1491056578,Apr 01 2017 09:22:58,17548,439,"The  big nanny 😍 😂 
@mollythenewfie",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17586637_249973478797114_1260342729783640064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17586637_249973478797114_1260342729783640064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17586637_249973478797114_1260342729783640064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17586637_249973478797114_1260342729783640064_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSUTgM9lhnq/,1490994994,Mar 31 2017 16:16:34,24594,710,"My future  family scenes 🙈😍
@gffkennel",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17587509_263365344073487_614099208575647744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17587509_263365344073487_614099208575647744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/17587509_263365344073487_614099208575647744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/17587509_263365344073487_614099208575647744_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSTbtNcjqOu/,1490965741,Mar 31 2017 08:09:01,11804,467,"So tiny 😍 😍
🔊 @rollyteacuppuppies",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17438697_410243802685620_5543599870465540096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17438697_410243802685620_5543599870465540096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17438697_410243802685620_5543599870465540096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17438697_410243802685620_5543599870465540096_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSS17aMDxzI/,1490945934,Mar 31 2017 02:38:54,13602,709,"Me, when I'm  late to work every morning.. 😂🙈
Via @retrieverpuppies & gustavo leal",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17596563_180293835817239_1817542237391683584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17596563_180293835817239_1817542237391683584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17596563_180293835817239_1817542237391683584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c134.0.344.344/17596563_180293835817239_1817542237391683584_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSRfRMdjlaX/,1490900499,Mar 30 2017 14:01:39,18565,761,"So cute 😍 
@zilkerbark",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17662129_620571491481101_3142211242123329536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17662129_620571491481101_3142211242123329536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17662129_620571491481101_3142211242123329536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17662129_620571491481101_3142211242123329536_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSQyfNCji4q/,1490877021,Mar 30 2017 07:30:21,11808,313,"So cute 😍 
@max.thegoldenretriever",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17662006_289975154765325_7809976712959098880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17662006_289975154765325_7809976712959098880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/17662006_289975154765325_7809976712959098880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/17662006_289975154765325_7809976712959098880_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSOUdM7ji7b/,1490794167,Mar 29 2017 08:29:27,11323,483,"The magic bubble 😍😂
@bichon_tori",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17493530_817680125052585_5292033035959533568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17493530_817680125052585_5292033035959533568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/17493530_817680125052585_5292033035959533568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/17493530_817680125052585_5292033035959533568_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSMRAcWDuKv/,1490725250,Mar 28 2017 13:20:50,10738,298,"So cute 😍 😘
🔊 @bonniecoco_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17493497_144014039459050_6644002231509057536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17493497_144014039459050_6644002231509057536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17493497_144014039459050_6644002231509057536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17493497_144014039459050_6644002231509057536_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSLvPZpjBuT/,1490707547,Mar 28 2017 08:25:47,34481,1257,"So tiny 😍 
@rollyteacuppuppies",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17437621_318725748542132_1017288876940591104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17437621_318725748542132_1017288876940591104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17437621_318725748542132_1017288876940591104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17437621_318725748542132_1017288876940591104_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BSKZD4Pj_vL/,1490662364,Mar 27 2017 19:52:44,14761,219,"You can  only have one carry-on..
Me: 🙈
@kingbentleythebulldog",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17495171_1844159192489836_3030367149819428864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17495171_1844159192489836_3030367149819428864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17495171_1844159192489836_3030367149819428864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17495171_1844159192489836_3030367149819428864_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
