URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BShHU_VgLS5/,1491424819,Apr 05 2017 15:40:19,3251,47,"I got an awesome mug/mini ball holder 🍵🎾😀
Thank you @stainmaster! #NakeyMunchkin","nakeymunchkin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17817705_1125428717584903_5118110401187282944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17817705_1125428717584903_5118110401187282944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17817705_1125428717584903_5118110401187282944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17817705_1125428717584903_5118110401187282944_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BSePK6AAwqt/,1491328267,Apr 04 2017 12:51:07,5090,205,"Spring Breaaakkk!! 🍻👙🕶️⛱️🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17495383_266578863752875_3835797586539708416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17495383_266578863752875_3835797586539708416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17495383_266578863752875_3835797586539708416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17495383_266578863752875_3835797586539708416_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BSbwOONAqml/,1491244932,Apr 03 2017 13:42:12,2528,36,"Easter's coming 🙃🐰🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17587190_114754212401435_4017010412900843520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17587190_114754212401435_4017010412900843520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17587190_114754212401435_4017010412900843520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17587190_114754212401435_4017010412900843520_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BSWZlkjgCpQ/,1491065293,Apr 01 2017 11:48:13,3501,26,"Warning ⚠️ Don't trust anyone today! #AprilFoolsDay #NakeyMunchkin","aprilfoolsday,nakeymunchkin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17438467_273485996436349_2703024735591071744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17438467_273485996436349_2703024735591071744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17438467_273485996436349_2703024735591071744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17438467_273485996436349_2703024735591071744_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BST4KRhgKf0/,1490980659,Mar 31 2017 12:17:39,3754,47,"I'm not afraid of the vet 😄
Just getting my vaccines 🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17596462_204317516724460_590082906802618368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17596462_204317516724460_590082906802618368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17596462_204317516724460_590082906802618368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17596462_204317516724460_590082906802618368_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BSRgdSzAzhM/,1490901123,Mar 30 2017 14:12:03,3862,96,"#tbt favorite meme 😭😂
Tag someone who can relate!","tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17586841_1475842025782527_2726241670935871488_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17586841_1475842025782527_2726241670935871488_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17586841_1475842025782527_2726241670935871488_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17586841_1475842025782527_2726241670935871488_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BSJs8ClgbZV/,1490639231,Mar 27 2017 13:27:11,2551,40,"Quack Quack 🦆🐶🐻
No more bread for ducks! 🚫🍞
Did you know that you are not supposed to feed ducks bread?? It makes them sick because it lacks the calories and nutrition they need to help keep them warm in winter. The rotting bread also pollutes the water leaving surface algae, kills fish and gives ducks diseases. Instead of feeding them bread they like half cut seedless grapes (no grapes for dogs tho!), cooked rice, birdseed, peas, corn, oats and chopped lettuce #TheMoreYouKnow","themoreyouknow",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16465096_396230490742462_3770308097008992256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16465096_396230490742462_3770308097008992256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16465096_396230490742462_3770308097008992256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.62.782.782/16465096_396230490742462_3770308097008992256_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BSEYPfpg_5M/,1490460608,Mar 25 2017 11:50:08,4180,168,"Spa day 😌🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17439238_234123857055050_7094483462647709696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/17439238_234123857055050_7094483462647709696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17439238_234123857055050_7094483462647709696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17439238_234123857055050_7094483462647709696_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BR_Su1ogi8b/,1490289947,Mar 23 2017 12:25:47,2673,36,"This is me ☺️🐶
#NationalPuppyDay #tbt","tbt,nationalpuppyday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17493739_1260064590714100_9006871870858854400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17493739_1260064590714100_9006871870858854400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17493739_1260064590714100_9006871870858854400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c79.0.600.600/17493739_1260064590714100_9006871870858854400_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BR8vsy9Auph/,1490204471,Mar 22 2017 12:41:11,3206,42,"At grandma's feeling her love 🤗❤️ #NakeyMunchkin #NakeyWednesday","nakeymunchkin,nakeywednesday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17439238_925757140899519_1376364407927341056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17439238_925757140899519_1376364407927341056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17439238_925757140899519_1376364407927341056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17439238_925757140899519_1376364407927341056_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BR6ABMqgsp_/,1490112364,Mar 21 2017 11:06:04,3234,71,"😌🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17437926_1509652875726330_7914233835728928768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17437926_1509652875726330_7914233835728928768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17437926_1509652875726330_7914233835728928768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17437926_1509652875726330_7914233835728928768_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BRy239Sg3Pn/,1489872688,Mar 18 2017 16:31:28,3256,66,"I'm like a seal 🐬Triple bounce at the end #BallisLife #NakeyMunchkin","ballislife,nakeymunchkin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17333315_275173569562792_4882514398276485120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/17333315_275173569562792_4882514398276485120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17333315_275173569562792_4882514398276485120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17333315_275173569562792_4882514398276485120_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BRv_CsvgGMz/,1489776307,Mar 17 2017 13:45:07,2885,36,"I got some green beer 🍺 Happy St Patrick's Day! 🍀🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17266052_1201595213287267_9197630485373648896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17266052_1201595213287267_9197630485373648896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17266052_1201595213287267_9197630485373648896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/17266052_1201595213287267_9197630485373648896_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BRtmTTdgBA9/,1489696227,Mar 16 2017 15:30:27,2848,64,"#tbt last years St Paddy's Day when I found a pot of gold! 🍀💰🐶🐻
#WheresMyPants","wheresmypants,tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17333696_1332498880150855_6064386129942020096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17333696_1332498880150855_6064386129942020096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17333696_1332498880150855_6064386129942020096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/17333696_1332498880150855_6064386129942020096_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BRq-Ju7Afge/,1489608068,Mar 15 2017 15:01:08,2909,37,"Blending into the carpet, you can't even see me can you 🙃
#NakeyMunchkin #NakeyWednesday","nakeymunchkin,nakeywednesday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17265748_1866633683593407_4896882292242251776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17265748_1866633683593407_4896882292242251776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17265748_1866633683593407_4896882292242251776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17265748_1866633683593407_4896882292242251776_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BRoGtSfAvH5/,1489511891,Mar 14 2017 12:18:11,3182,70,"I missed Carnival so I'll make my own party 🎉🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17334251_239108853226852_3926931720204451840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17334251_239108853226852_3926931720204451840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17334251_239108853226852_3926931720204451840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.89.1080.1080/17334251_239108853226852_3926931720204451840_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BRi8wuZgBUH/,1489338904,Mar 12 2017 12:15:04,4077,45,"Making up for my lost hour with some play time 🐶🐕 #SundayFunday #NakeyMunchkin","sundayfunday,nakeymunchkin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17265491_967555543381196_6018854391363141632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/17265491_967555543381196_6018854391363141632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17265491_967555543381196_6018854391363141632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17265491_967555543381196_6018854391363141632_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BRgbbnUgtZH/,1489254321,Mar 11 2017 11:45:21,3054,33,"Shh! Massage in session
💆‍♀️🐶🐻
*don't forget to turn your clocks ahead tonight *",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17126456_623983194473298_7848779418901151744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17126456_623983194473298_7848779418901151744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17126456_623983194473298_7848779418901151744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17126456_623983194473298_7848779418901151744_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BRY0YVNgIiA/,1488998965,Mar 08 2017 12:49:25,3499,79,"Hi grandma! 🌈😇❤️
~~~~~
Thank you so much for all of your heartfelt comments and messages, and a special thank you to all of you who shared your own stories and experiences. Your thoughts and love really do help ❤️",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17127004_512334815602122_4634394150471467008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17127004_512334815602122_4634394150471467008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17127004_512334815602122_4634394150471467008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.41.1080.1080/17127004_512334815602122_4634394150471467008_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BRBtIzbgcG9/,1488223416,Feb 27 2017 13:23:36,3384,366,"🙎‍♀️This post is dedicated to my mom and Munchkin's grandma, who passed away yesterday 💔
Most of you know we moved to Miami last year but don't know the reason. My mom was diagnosed with lung cancer just over a year ago and we knew she didn't have a lot of time left, so we moved here to be with her. She was Munchkin's biggest fan from the day I brought her home. She was with Munchkin and I every minute of Munchkin's first two weeks at home, and Munchkin was laying with her when she passed.
She was a huge dog lover and nothing made her happier than her ""granddog"", dogs and her family. In this last year she became more like a dog, as all she wanted to do was be outside, eat, nap, and go to the dog park! We hope all the dogs in heaven are with her to make her happy. We will miss her terribly but we'll be back to living life as usual very soon because that's exactly what she said she wants us to do. RIP mom, you were the best grandma to Munchkin and we love you so much! ❤️ Munchkin's mom Cindy",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16790040_768104580004185_8252511760678912000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16790040_768104580004185_8252511760678912000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16790040_768104580004185_8252511760678912000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.100.1080.1080/16790040_768104580004185_8252511760678912000_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BQ8TN6EARdg/,1488042054,Feb 25 2017 11:00:54,3517,35,"Beach life ☀️🏖️ #NakeyMunchkin","nakeymunchkin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16906455_257794624666791_2304595136530612224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16906455_257794624666791_2304595136530612224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16906455_257794624666791_2304595136530612224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16906455_257794624666791_2304595136530612224_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BQ5xruKAOoR/,1487957364,Feb 24 2017 11:29:24,2550,35,"I clearly won the silly string war 🙆‍♀️🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16788531_1811366592447374_1873525920619298816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16788531_1811366592447374_1873525920619298816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16788531_1811366592447374_1873525920619298816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.49.1080.1080/16788531_1811366592447374_1873525920619298816_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
