URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BQCLzVGBQAK/,1486092010,Feb 02 2017 21:20:10,20262,38,"🛌 Albert is loving his cat nap 🐱pillowcases from @fancyhuli Perfect 💝Valentine's Day gift for the cat lover in your life! Comes in a set of two.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16230125_575123312697914_8626084451262136320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16230125_575123312697914_8626084451262136320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16230125_575123312697914_8626084451262136320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16230125_575123312697914_8626084451262136320_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BQBalEuhFal/,1486066203,Feb 02 2017 14:10:03,19365,222,"🙊 Cat got your tail.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/16464857_887550384680971_3621263300089610240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/16464857_887550384680971_3621263300089610240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/16464857_887550384680971_3621263300089610240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/16464857_887550384680971_3621263300089610240_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BQBH3g4hP_a/,1486056392,Feb 02 2017 11:26:32,16563,55,"Make sure you watch the #KittenBowl Catstravaganza with Albert on Sunday Feb. 5 12p/11am only on @hallmarkchannel #partner","kittenbowl,partner",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16230268_1584337071579662_2053790177683308544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16230268_1584337071579662_2053790177683308544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16230268_1584337071579662_2053790177683308544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16230268_1584337071579662_2053790177683308544_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BP_0o-CB0s1/,1486012757,Feb 01 2017 23:19:17,21249,361,"When Albert shops @target",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/16123523_1789495631075892_1887491243005444096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/16123523_1789495631075892_1887491243005444096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/16123523_1789495631075892_1887491243005444096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/16123523_1789495631075892_1887491243005444096_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BP79HH_BkMj/,1485882981,Jan 31 2017 11:16:21,10845,87,"🔵 GIVEAWAY ALERT! We have partnered with @SeattleChoc to give away a 💓#ValentinesDay gift package!
To enter you must:
❶ Follow @SeattleChoc
❷ Comment below with which chocolates in the gift set you want to try most. http://bit.ly/SCCvalentines (link in bio) #seattlechocolates
USA only, entry is open until tomorrow Feb. 1 Winner will be chosen at random, notified through DM and announced on this post. 👍 Good luck!
📌 CONTEST CLOSED. Winner: @krista_payne","valentinesday,seattlechocolates",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16123591_633465980179244_2725016016118611968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16123591_633465980179244_2725016016118611968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16123591_633465980179244_2725016016118611968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16123591_633465980179244_2725016016118611968_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BP6A_YHBPCm/,1485817906,Jan 30 2017 17:11:46,18304,156,"🐇",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/16230098_1854135288197194_1738269695296929792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/16230098_1854135288197194_1738269695296929792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/16230098_1854135288197194_1738269695296929792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/16230098_1854135288197194_1738269695296929792_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BP5nkZ1haUP/,1485804577,Jan 30 2017 13:29:37,19261,81,"🏈 Watch the #KittenBowl Catstravaganza Sunday Feb. 5 12p/11am only on @hallmarkchannel #partner","kittenbowl,partner",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16124237_167478850407999_3644006599325908992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16124237_167478850407999_3644006599325908992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16124237_167478850407999_3644006599325908992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16124237_167478850407999_3644006599325908992_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPyvvJhhbu1/,1485573979,Jan 27 2017 21:26:19,26426,362,"🐟Albert wanted some cat treats.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/16229438_377113859319712_6563366861931544576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/16229438_377113859319712_6563366861931544576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/16229438_377113859319712_6563366861931544576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/16229438_377113859319712_6563366861931544576_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPvmo-DBH13/,1485468546,Jan 26 2017 16:09:06,22390,320,"🐒 Albert the monkey. 🔈Turn up the sound to hear his monkey noises at the end. 😆",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/16122410_1921887671372415_6705300850866126848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/16122410_1921887671372415_6705300850866126848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/16122410_1921887671372415_6705300850866126848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/16122410_1921887671372415_6705300850866126848_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPsnckkB1By/,1485368306,Jan 25 2017 12:18:26,5120,118,"☀️A day in the life of Albert. Video made the with #Framy app. Download the @loveframy app http://framy.co/app and follow @albertbabycat on there! #LoveFramy #FramyMoments #pluck #sponsored","pluck,framy,loveframy,framymoments,sponsored",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/16111024_1204715552930680_2547488224452804608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/16111024_1204715552930680_2547488224452804608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/16111024_1204715552930680_2547488224452804608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/16111024_1204715552930680_2547488224452804608_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPo4q7gBl7l/,1485243119,Jan 24 2017 01:31:59,28033,182,"Hi 👋",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16122721_1420375168003619_4109846281327738880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16122721_1420375168003619_4109846281327738880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16122721_1420375168003619_4109846281327738880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16122721_1420375168003619_4109846281327738880_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPmgRAHB89n/,1485163214,Jan 23 2017 03:20:14,19239,45,"🌙 Sweater time.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15876171_1189622547825933_6292082270656266240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15876171_1189622547825933_6292082270656266240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15876171_1189622547825933_6292082270656266240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15876171_1189622547825933_6292082270656266240_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPldblJha55/,1485128174,Jan 22 2017 17:36:14,25600,253,"🏋🏻 Ready to rumble.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16110371_1732275253687819_7307378192577200128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16110371_1732275253687819_7307378192577200128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16110371_1732275253687819_7307378192577200128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16110371_1732275253687819_7307378192577200128_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPgZRGBjSz8/,1484958218,Jan 20 2017 18:23:38,28254,170,"💇🏻‍♂️ Looking like a little 🐑 after his grooming session @downtownseattlevet",,1026226818,"Third and Stewart Animal Wellness",47.61191,-122.3404,https://scontent.cdninstagram.com/t51.2885-15/e35/16228669_1921866284698810_5948622897160388608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16228669_1921866284698810_5948622897160388608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16228669_1921866284698810_5948622897160388608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16228669_1921866284698810_5948622897160388608_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPb7xMsjXm9/,1484808535,Jan 19 2017 00:48:55,27432,143,"🐕 Albert, our little guard dog.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16122435_1225586654200074_587425022126063616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16122435_1225586654200074_587425022126063616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16122435_1225586654200074_587425022126063616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16122435_1225586654200074_587425022126063616_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPZmY5jhmo0/,1484730217,Jan 18 2017 03:03:37,28895,170,"Albert, the forever baby 🍼cat.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14574167_1839968256280141_4560161804038176768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14574167_1839968256280141_4560161804038176768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14574167_1839968256280141_4560161804038176768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14574167_1839968256280141_4560161804038176768_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPY_brXBGIH/,1484709793,Jan 17 2017 21:23:13,9016,279,"🌊 Albert goes to #Hawaii and then #NiagraFalls Video made the with #Framy app. Download the @loveframy app http://framy.co/app and follow @albertbabycat on there! #LoveFramy #FramyMoments #pluck #sponsored","pluck,niagrafalls,framy,loveframy,framymoments,sponsored,hawaii",39922466,"Niagara Falls",43.085598518079,-79.075719977912,https://scontent.cdninstagram.com/t51.2885-15/e15/16123389_1141619439269598_6802806559924551680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/16123389_1141619439269598_6802806559924551680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/16123389_1141619439269598_6802806559924551680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/16123389_1141619439269598_6802806559924551680_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPVamiVjlp2/,1484589820,Jan 16 2017 12:03:40,19381,119,"😘",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15875823_796558370520731_7300841608834973696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/15875823_796558370520731_7300841608834973696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15875823_796558370520731_7300841608834973696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15875823_796558370520731_7300841608834973696_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPQuAHFD0M1/,1484432218,Jan 14 2017 16:16:58,40066,738,"🐽 Albert's butt wiggle.
🔵Get $50 in #Lyft ride credit from Albert and his mom! lyft.com/invited/ALBERTBABYCAT (link in bio)","lyft",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/16110260_285582035178519_1650518677306474496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/16110260_285582035178519_1650518677306474496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/16110260_285582035178519_1650518677306474496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/16110260_285582035178519_1650518677306474496_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPN4NcfjSLy/,1484336907,Jan 13 2017 13:48:27,10872,108,"🌳 Albert visits Central Park in New York, video made the with #Framy app. Download the @loveframy app (link in bio) and follow @albertbabycat on there! #LoveFramy #FramyMoments #pluck #sponsored","pluck,framy,loveframy,framymoments,sponsored",12318445,"Central Park",40.772742593747,-73.972216004349,https://scontent.cdninstagram.com/t51.2885-15/e15/15876305_246213805816369_6211999311182430208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15876305_246213805816369_6211999311182430208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15876305_246213805816369_6211999311182430208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15876305_246213805816369_6211999311182430208_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPMQXcijCBG/,1484282463,Jan 12 2017 22:41:03,21597,85,"Albert watching the train go by.
📷 Photo by: @catmapper",,864553393,"Tilikum Crossing",45.5057,-122.665,https://scontent.cdninstagram.com/t51.2885-15/e35/15877518_1801848510037463_4948631446953656320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15877518_1801848510037463_4948631446953656320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15877518_1801848510037463_4948631446953656320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15877518_1801848510037463_4948631446953656320_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BPJNP0YjwUh/,1484180165,Jan 11 2017 18:16:05,28951,159,"🌨❄️ Snow monster.",,214690221,"Vancouver, Washington",45.6337,-122.603,https://scontent.cdninstagram.com/t51.2885-15/e35/15876732_252906248476214_3628206823393198080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15876732_252906248476214_3628206823393198080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15876732_252906248476214_3628206823393198080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15876732_252906248476214_3628206823393198080_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BO8zhfjDUU2/,1483764025,Jan 06 2017 22:40:25,15848,140,"Albert visits Iceland, video made the with #Framy app. Download the @loveframy app (link in bio) and follow @albertbabycat on there! #LoveFramy #FramyMoments #pluck #sponsored","pluck,framy,loveframy,framymoments,sponsored",353189605,"Iceland Northern Lights",64.15187,-21.94304,https://scontent.cdninstagram.com/t51.2885-15/e15/15876880_1812697842280476_1315183015407648768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15876880_1812697842280476_1315183015407648768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15876880_1812697842280476_1315183015407648768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15876880_1812697842280476_1315183015407648768_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BO6fbCtjbAR/,1483686377,Jan 06 2017 01:06:17,25244,107,"😘",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15876520_1859676870982555_1629804088692572160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15876520_1859676870982555_1629804088692572160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15876520_1859676870982555_1629804088692572160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15876520_1859676870982555_1629804088692572160_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BO5sL6Sh8O-/,1483659515,Jan 05 2017 17:38:35,14740,46,"Albert sending out #NewYearVibes in iMessage. Available in the App Store.","newyearvibes",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15802016_206829373113087_8231402447390638080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15802016_206829373113087_8231402447390638080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15802016_206829373113087_8231402447390638080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15802016_206829373113087_8231402447390638080_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOxyiGIBnOF/,1483394407,Jan 02 2017 16:00:07,29132,169,"🤗 Get a FaceTime session with Albert, a shoutout on Albert's Instagram, and more! https://payhip.com/albertbabycat (go to link in bio)",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14566589_779456228869612_1501159849558278144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14566589_779456228869612_1501159849558278144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14566589_779456228869612_1501159849558278144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14566589_779456228869612_1501159849558278144_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOs_4XrjkTa/,1483233633,Dec 31 2016 19:20:33,20979,570,"📍Get ready to meet Albert in person America! Albert will be going on tour across USA in 2017. Comment below with what city you want to see him in! Tour dates and ticket info will be announced shortly.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15624783_543357032539303_5254095512524554240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/15624783_543357032539303_5254095512524554240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15624783_543357032539303_5254095512524554240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15624783_543357032539303_5254095512524554240_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOsORSkjc5X/,1483207622,Dec 31 2016 12:07:02,19935,38,"🔵Get $50 in #Lyft ride credit from Albert and his mom! lyft.com/invited/ALBERTBABYCAT (link in bio)","lyft",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15624691_153360425149417_7608473859796238336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15624691_153360425149417_7608473859796238336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15624691_153360425149417_7608473859796238336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15624691_153360425149417_7608473859796238336_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOqMaq5BdMZ/,1483139542,Dec 30 2016 17:12:22,29462,181,"😸",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14487398_1764255767173141_8375412838264471552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14487398_1764255767173141_8375412838264471552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14487398_1764255767173141_8375412838264471552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14487398_1764255767173141_8375412838264471552_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOp-guBhNRz/,1483132251,Dec 30 2016 15:10:51,19765,83,"Albert the 🐵
📸 Photo by @catmapper",,995882727,"Oregon Health & Science University Hospital",45.4992,-122.685,https://scontent.cdninstagram.com/t51.2885-15/e35/15624114_232701433849266_3146052811196727296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15624114_232701433849266_3146052811196727296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15624114_232701433849266_3146052811196727296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15624114_232701433849266_3146052811196727296_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOoJcQlhRbi/,1483070873,Dec 29 2016 22:07:53,27826,76,"Albert enjoying the view after taking the the #Portland Aerial Tram. 📸 Lovely photo by Portland photographer @catmapper","portland",214086810,"Portland Aerial Tram",45.4993,-122.673,https://scontent.cdninstagram.com/t51.2885-15/e35/15802858_580314212166641_2945540261528207360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15802858_580314212166641_2945540261528207360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15802858_580314212166641_2945540261528207360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15802858_580314212166641_2945540261528207360_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOjOCJ6BBcY/,1482905509,Dec 28 2016 00:11:49,15850,69,"Own your own albertbabycat 3D printed figurine! http://shpws.me/D12Q (link in bio) 🌏Ships worldwide.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15624368_1829193237304696_6173491708148318208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15624368_1829193237304696_6173491708148318208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15624368_1829193237304696_6173491708148318208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15624368_1829193237304696_6173491708148318208_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOgCysVBO7q/,1482798951,Dec 26 2016 18:35:51,24968,78,"🚕 Get $50 in #Lyft ride credit from Albert and his mom! lyft.com/invited/ALBERTBABYCAT (link in bio)","lyft",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15538951_298483727214055_177728383818399744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15538951_298483727214055_177728383818399744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15538951_298483727214055_177728383818399744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15538951_298483727214055_177728383818399744_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOa8FwvhLkA/,1482627665,Dec 24 2016 19:01:05,19592,123,"🎅🏻🎁 Santa Albert wants to know if you have been naughty or nice this year.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15538124_1265404353497744_7486930232394383360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15538124_1265404353497744_7486930232394383360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15538124_1265404353497744_7486930232394383360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15538124_1265404353497744_7486930232394383360_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOYASShBkWC/,1482529202,Dec 23 2016 15:40:02,26371,139,"😍 What a little munchkin boy.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15403471_359196361121513_3517881341330849792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15403471_359196361121513_3517881341330849792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15403471_359196361121513_3517881341330849792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15403471_359196361121513_3517881341330849792_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
