URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BPgQmqEhDXL/,1484953677,Jan 20 2017 17:07:57,3918,48,"You said 'puppy treats?!' [Thanks for tuning into our Q&A live stream walk! Make sure to follow the fluffs so you get notified when we go live! Time to clean up these dirty pups!]",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e15/16123973_171247340025258_7795071724743032832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p640x640/16123973_171247340025258_7795071724743032832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/16123973_171247340025258_7795071724743032832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.89.720.720/16123973_171247340025258_7795071724743032832_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BPgDl9TBFKg/,1484946855,Jan 20 2017 15:14:15,4558,39,"On a day that so many are mourning, remember to shine your light. Give your neighbor a hug, smile freely, tell someone that they are beautiful. A change in regime can't alter who we are as human beings- it can't dull the brightness that emanates from a kind soul. 
Show the world who you are and that you stand for hope, for love, for a world without fear of being different. We are all connected and part of a single whole regardless of gender, of race, of sexual orientation, of brain chemistry, or of ideology. Let today be the start of a renewed movement to champion peace. 
Leave a legacy of love. #LoveTrumpsHate","lovetrumpshate",4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/16124028_140769819759351_3062215101118414848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16124028_140769819759351_3062215101118414848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16124028_140769819759351_3062215101118414848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.60.1080.1080/16124028_140769819759351_3062215101118414848_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BPaoCR0h_7Q/,1484764635,Jan 18 2017 12:37:15,4277,30,"The fluffs think that they're helping me work- not so much, but they sure are a cute distraction! [Originally posted on my account: @modhippiehabits ]",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15876152_141291669705876_5347614950766411776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15876152_141291669705876_5347614950766411776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15876152_141291669705876_5347614950766411776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/15876152_141291669705876_5347614950766411776_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BPWPoyThO9_/,1484617625,Jan 16 2017 19:47:05,3164,10,"Winter wonderland ❄️ [I am finally catching up on my YouTube.com/kwelch006 channel! There are three new videos live. Link in the description!]",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15876226_250002382103079_6288960873109127168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15876226_250002382103079_6288960873109127168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15876226_250002382103079_6288960873109127168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/15876226_250002382103079_6288960873109127168_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BPMN6u-hBne/,1484281179,Jan 12 2017 22:19:39,3478,37,"High five! 🐾",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15802107_1350273708328036_6368372692403355648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p640x640/15802107_1350273708328036_6368372692403355648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/15802107_1350273708328036_6368372692403355648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.89.720.720/15802107_1350273708328036_6368372692403355648_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BPIo718hxzN/,1484161127,Jan 11 2017 12:58:47,3674,29,"Caption this!",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15802075_232215383891720_3289006373827772416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15802075_232215383891720_3289006373827772416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15802075_232215383891720_3289006373827772416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/15802075_232215383891720_3289006373827772416_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BPF-DBshxql/,1484071532,Jan 10 2017 12:05:32,3514,98,"When puppies are naughty-cute it is really hard to scold without laughing! Meeko was a silly little goose two years ago today!",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e15/15803596_338078863241868_7117298625276805120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p640x640/15803596_338078863241868_7117298625276805120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/15803596_338078863241868_7117298625276805120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.89.720.720/15803596_338078863241868_7117298625276805120_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BO-pU-eBPvq/,1483825788,Jan 07 2017 15:49:48,3063,11,"If we sit really nicely may we stay out longer? Pleaaaseee?",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15877214_202112476921808_2085309619818725376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15877214_202112476921808_2085309619818725376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15877214_202112476921808_2085309619818725376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/15877214_202112476921808_2085309619818725376_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BO8Oilsh0ss/,1483744635,Jan 06 2017 17:17:15,3518,15,"Mid-walk glamour shot! [Thanks everyone for watching our live stream nature walk! We talked about night safety and my fluffs' led collars I add to their harnesses at night- http://amzn.to/2iZUMTK that's the link and there's a live link in our bio for now!]",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15802425_1308250239247942_4745785613351911424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15802425_1308250239247942_4745785613351911424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15802425_1308250239247942_4745785613351911424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/15802425_1308250239247942_4745785613351911424_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BO5KoQ-BWO7/,1483641921,Jan 05 2017 12:45:21,4653,39,"The cutest little carry on you ever did see! [Two years ago today little miss Meeko flew back from the East Coast to Colorado with me!]",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15803370_1840063499565700_4049709192926199808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/15803370_1840063499565700_4049709192926199808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/15803370_1840063499565700_4049709192926199808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.81.1080.1080/15803370_1840063499565700_4049709192926199808_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BO2weQOBzF1/,1483561099,Jan 04 2017 14:18:19,4392,33,"Two years later- an updated sink picture! Meeko was very confused as to why I picked her up and plopped her in the sink 🚿",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15276684_380460132317346_5661116008249688064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/15276684_380460132317346_5661116008249688064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/15276684_380460132317346_5661116008249688064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.109.1080.1080/15276684_380460132317346_5661116008249688064_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BO2hEO9B3Zx/,1483553021,Jan 04 2017 12:03:41,6496,90,"But MOM! [Two years ago today Meeko took a bath in the sink 🚿]",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15625415_2190919874465797_164096114671222784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15625415_2190919874465797_164096114671222784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15625415_2190919874465797_164096114671222784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15625415_2190919874465797_164096114671222784_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BO1BAaPhUnc/,1483502658,Jan 03 2017 22:04:18,3095,9,"Waiting for the snow tomorrow like ❄️",,216201113,"Steamboat Springs, Colorado",40.4764,-106.827,https://scontent.cdninstagram.com/t51.2885-15/e35/15803372_1841044969512878_1006461663819333632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15803372_1841044969512878_1006461663819333632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15803372_1841044969512878_1006461663819333632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/15803372_1841044969512878_1006461663819333632_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BO0Qtith3Rk/,1483477338,Jan 03 2017 15:02:18,5129,39,"Meeko's first snow- two years ago today. ❄️",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15875718_192331571232923_1428813801221783552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15875718_192331571232923_1428813801221783552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15875718_192331571232923_1428813801221783552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15875718_192331571232923_1428813801221783552_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOyRfRTBoSh/,1483410636,Jan 02 2017 20:30:36,5516,60,"Two years ago today Meeko met her very first rabbit! 🐰🥕🐾",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15623834_1379622268736250_4801874235515469824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15623834_1379622268736250_4801874235515469824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15623834_1379622268736250_4801874235515469824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15623834_1379622268736250_4801874235515469824_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOx1_-khVuz/,1483396224,Jan 02 2017 16:30:24,3665,22,"Mom, may I bring it home? Pleaaaseeee?",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15624737_197951080670511_4033853895951253504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/15624737_197951080670511_4033853895951253504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/15624737_197951080670511_4033853895951253504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/15624737_197951080670511_4033853895951253504_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOvFr3mhpVc/,1483303785,Jan 01 2017 14:49:45,3227,11,"Mom, there's no snow in Denver anymore! We don't want to pose!",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15876586_359418491096560_2733234139686764544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15876586_359418491096560_2733234139686764544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15876586_359418491096560_2733234139686764544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/15876586_359418491096560_2733234139686764544_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOuuOvQB_kx/,1483291488,Jan 01 2017 11:24:48,3876,16,"Happy New Year! Two years ago today I picked this little fluff up for the first time. Meeko was the best New Year's present (to myself) ever! Happy 'gotcha' day! Mom: @modhippiehabits",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15801869_259651454454223_1418685808776314880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15801869_259651454454223_1418685808776314880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15801869_259651454454223_1418685808776314880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15801869_259651454454223_1418685808776314880_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOsUCCXBqzp/,1483210643,Dec 31 2016 12:57:23,3444,22,"Lazy fluff! [Happy New Year to our friends in different time zones! 🎉]",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15803341_1681913298765607_7842468441201049600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15803341_1681913298765607_7842468441201049600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15803341_1681913298765607_7842468441201049600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/15803341_1681913298765607_7842468441201049600_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOqg-g5hgPE/,1483150321,Dec 30 2016 20:12:01,3386,8,"Mom, snow plowing is hard work. I'm just going to sit here in the snow for a bit! ❄️",,216201113,"Steamboat Springs, Colorado",40.4764,-106.827,https://scontent.cdninstagram.com/t51.2885-15/e35/15803399_1816150168634614_5821456375884021760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15803399_1816150168634614_5821456375884021760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15803399_1816150168634614_5821456375884021760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/15803399_1816150168634614_5821456375884021760_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOpllpwBGgT/,1483119185,Dec 30 2016 11:33:05,3333,82,"🎶 Good morning! We're back in Denver and the fluffs wanted to say hello! Tag a friend who needs a wake up call!",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15623617_1181632085283768_8752128538670268416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15623617_1181632085283768_8752128538670268416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15623617_1181632085283768_8752128538670268416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/15623617_1181632085283768_8752128538670268416_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOn5Z9jhbBF/,1483062466,Dec 29 2016 19:47:46,3653,11,"Mom, there is so much snow here- puppy snowplow time! ❄️🐾",,216201113,"Steamboat Springs, Colorado",40.4764,-106.827,https://scontent.cdninstagram.com/t51.2885-15/e35/15624258_1232079436828445_3811117269937815552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15624258_1232079436828445_3811117269937815552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15624258_1232079436828445_3811117269937815552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/15624258_1232079436828445_3811117269937815552_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOingH_h7x3/,1482885307,Dec 27 2016 18:35:07,3662,12,"Mom, may we go snowshoeing EVERY day?! ❄️🐾",,216201113,"Steamboat Springs, Colorado",40.4764,-106.827,https://scontent.cdninstagram.com/t51.2885-15/e35/14597449_1220169374726964_5269796761907494912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14597449_1220169374726964_5269796761907494912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14597449_1220169374726964_5269796761907494912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/14597449_1220169374726964_5269796761907494912_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOfo6cUBosd/,1482785383,Dec 26 2016 14:49:43,3622,21,"Snow fluffs ❄️❄️❄️",,216201113,"Steamboat Springs, Colorado",40.4764,-106.827,https://scontent.cdninstagram.com/t51.2885-15/e35/15534680_1787637154824556_4582551030465560576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15534680_1787637154824556_4582551030465560576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15534680_1787637154824556_4582551030465560576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/15534680_1787637154824556_4582551030465560576_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOcma6eBeSB/,1482683413,Dec 25 2016 10:30:13,4430,22,"Merry Christmas and Happy Hanukkah! Enjoy your day with family and friends no matter what (or if!) you celebrate! 🎄❄️🐾",,216201113,"Steamboat Springs, Colorado",40.4764,-106.827,https://scontent.cdninstagram.com/t51.2885-15/e35/15623812_1132183446899287_3638079694781284352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15623812_1132183446899287_3638079694781284352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15623812_1132183446899287_3638079694781284352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15623812_1132183446899287_3638079694781284352_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOaz2NiB41N/,1482623344,Dec 24 2016 17:49:04,4173,38,"Who would love to see this pretty fluff in their stocking? 🎄",,216201113,"Steamboat Springs, Colorado",40.4764,-106.827,https://scontent.cdninstagram.com/t51.2885-15/e35/15535440_180214065785618_6677763006622859264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15535440_180214065785618_6677763006622859264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15535440_180214065785618_6677763006622859264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15535440_180214065785618_6677763006622859264_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOYE0obBmEO/,1482531580,Dec 23 2016 16:19:40,5400,83,"Who is ready for the holidays?! 🎄❄️🐾",,216201113,"Steamboat Springs, Colorado",40.4764,-106.827,https://scontent.cdninstagram.com/t51.2885-15/e35/15535075_1835867303294988_5269215953480056832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15535075_1835867303294988_5269215953480056832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15535075_1835867303294988_5269215953480056832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15535075_1835867303294988_5269215953480056832_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOSwkw4hDBt/,1482353193,Dec 21 2016 14:46:33,6256,307,"Puppy yoga needs to be a thing. [Was searching for holiday pup photos and found this gem from a yoga photo shoot- my favorite baby Meeks video! Mom: @modhippiehabits ] #yoga","yoga",216201113,"Steamboat Springs, Colorado",40.4764,-106.827,https://scontent.cdninstagram.com/t51.2885-15/e15/15534977_350301208674848_1903609314669494272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/15534977_350301208674848_1903609314669494272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15534977_350301208674848_1903609314669494272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15534977_350301208674848_1903609314669494272_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOQarzvBdfv/,1482274607,Dec 20 2016 16:56:47,3720,26,"When you walk into your bedroom and see this, there is no way you don't want to snuggle between the two and take a nap.",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15538839_679207985573316_6519451280891445248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15538839_679207985573316_6519451280891445248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15538839_679207985573316_6519451280891445248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/15538839_679207985573316_6519451280891445248_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOLI-gChcXA/,1482097551,Dec 18 2016 15:45:51,3079,22,"Snow queens. ❄️ 👑",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15534665_271321003284112_2606099448413028352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15534665_271321003284112_2606099448413028352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15534665_271321003284112_2606099448413028352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/15534665_271321003284112_2606099448413028352_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOLI5YyBh3D/,1482097509,Dec 18 2016 15:45:09,3474,14,"*Tries to take a photo* Tinkerbelle decides to head butt a tree to knock down a squirrel. Photo fail. 😆❄️",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/15534923_1110695709038953_3316939483911290880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15534923_1110695709038953_3316939483911290880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15534923_1110695709038953_3316939483911290880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/15534923_1110695709038953_3316939483911290880_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BOINFTEB52u/,1481999040,Dec 17 2016 12:24:00,3742,15,"Mom, it snowed! [This is the same trail as yesterday afternoon, but last brought six inches of snow!]",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/13745111_1321877624500038_2347252184778801152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/13745111_1321877624500038_2347252184778801152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/13745111_1321877624500038_2347252184778801152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/13745111_1321877624500038_2347252184778801152_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
